Date,t2m
1949-03-30,280.54871935722156
1949-03-31,280.2612116887019
1949-04-01,280.8757801544972
1949-04-02,281.7317403157552
1949-04-03,283.1529940091647
1949-04-04,284.65143135266425
1949-04-05,283.9447835286458
1949-04-06,284.72984822591144
1949-04-07,283.2012485601963
1949-04-08,279.6217807867588
1949-04-09,276.97452877729364
1949-04-10,277.38508958082934
1949-04-11,279.5910464555789
1949-04-12,281.90331405248395
1949-04-13,283.57832610301483
1949-04-14,287.63663580478766
1949-04-15,287.55192213792066
1949-04-16,283.83066813151044
1949-04-17,284.24810791015625
1949-04-18,285.9004829602364
1949-04-19,288.3781174879808
1949-04-20,287.7384557479467
1949-04-21,285.1847675030048
1949-04-22,287.82493082682294
1949-04-23,283.1028645833333
1949-04-24,285.149647248097
1949-04-25,288.3065897623698
1949-04-26,286.35990631886017
1949-04-27,284.6253928160056
1949-04-28,285.2760940943009
1949-04-29,286.6997328538161
1949-04-30,286.6593901805389
1949-05-01,285.90232809995996
1949-05-02,284.3739717923678
1949-05-03,286.9165375538361
1949-05-04,288.9100709572817
1949-05-05,288.01274930513824
1949-05-06,287.6364080967047
1949-05-07,285.9512665577424
1949-05-08,285.0820648975861
1949-05-09,283.90221150716144
1949-05-10,281.2543092385317
1949-05-11,277.46231470352564
1949-05-12,279.6950933994391
1949-05-13,281.51433543669873
1949-05-14,282.8431732960236
1949-05-15,283.1354581392728
1949-05-16,285.8750516451322
1949-05-17,287.5752766927083
1949-05-18,287.93777544070514
1949-05-19,287.8607154259315
1949-05-20,287.5372752654247
1949-05-21,286.1794879619892
1949-05-22,286.15909595978565
1949-05-23,286.58236303084936
1949-05-24,287.817149626903
1949-05-25,288.235344519982
1949-05-26,288.22620959159656
1949-05-27,285.7603196364183
1949-05-28,287.99305607722357
1949-05-29,290.61492685171277
1949-05-30,290.2700633513622
1949-05-31,290.513190636268
1949-06-01,289.1322506635617
1949-06-02,288.5438052446414
1949-06-03,288.8314216809395
1949-06-04,289.1143611027644
1949-06-05,286.9211120605469
1949-06-06,287.49213741987177
1949-06-07,289.36678529397034
1949-06-08,291.1625460111178
1949-06-09,292.6430006760817
1949-06-10,292.6238716321114
1949-06-11,290.7230975811298
1949-06-12,287.33369015424677
1949-06-13,287.1262833032853
1949-06-14,289.6668302095853
1949-06-15,290.348155486278
1949-06-16,288.58056640625
1949-06-17,286.8362997984275
1949-06-18,286.38068722455927
1949-06-19,286.3780517578125
1949-06-20,286.6665265988081
1949-06-21,289.4031270345052
1949-06-22,288.10269712790466
1949-06-23,287.301027738131
1949-06-24,286.50831486628607
1949-06-25,284.8044660519331
1949-06-26,286.9898352989784
1949-06-27,290.2632861015124
1949-06-28,289.1494508400942
1949-06-29,290.0616979354467
1949-06-30,288.2701196915064
1949-07-01,288.88139069386017
1949-07-02,289.3851357484475
1949-07-03,288.5144301194411
1949-07-04,290.0565138596755
1949-07-05,291.82948498848157
1949-07-06,290.54639610877405
1949-07-07,290.88958818484576
1949-07-08,290.6142867650741
1949-07-09,289.43160932491986
1949-07-10,289.974845690605
1949-07-11,290.8433822240585
1949-07-12,291.9952838604267
1949-07-13,293.8463126940605
1949-07-14,295.5580804286859
1949-07-15,294.58788436498395
1949-07-16,292.97220318134015
1949-07-17,292.2330314440605
1949-07-18,291.9004860902444
1949-07-19,290.26409599108575
1949-07-20,288.19945663060895
1949-07-21,288.36671643379407
1949-07-22,290.50545169145636
1949-07-23,290.77967169345953
1949-07-24,290.37157655373596
1949-07-25,291.2716729579828
1949-07-26,292.998301970653
1949-07-27,293.70548033102966
1949-07-28,295.4642287034255
1949-07-29,297.146237104367
1949-07-30,294.5277850811298
1949-07-31,294.41734509590344
1949-08-01,295.8434808193109
1949-08-02,296.50177393204126
1949-08-03,293.0889869103065
1949-08-04,290.6839583959335
1949-08-05,291.4443578475561
1949-08-06,292.8764405861879
1949-08-07,294.5296450883914
1949-08-08,296.6001187838041
1949-08-09,296.8460654234275
1949-08-10,294.1762953538161
1949-08-11,291.0838145720653
1949-08-12,286.76132123898236
1949-08-13,284.68688104091547
1949-08-14,284.7125251965645
1949-08-15,287.533938676883
1949-08-16,290.15046261518427
1949-08-17,291.48599947415863
1949-08-18,286.58867703951324
1949-08-19,285.643073448768
1949-08-20,285.8785877716847
1949-08-21,286.69776329627405
1949-08-22,289.17423033102966
1949-08-23,292.0723876953125
1949-08-24,292.889403514373
1949-08-25,293.02059154021435
1949-08-26,293.27777803861176
1949-08-27,294.19547291291065
1949-08-28,294.3048948630308
1949-08-29,293.3196254632412
1949-08-30,292.78421177008215
1949-08-31,291.84285951272034
1949-09-01,293.34153630183295
1949-09-02,293.5761444874299
1949-09-03,293.33421286558496
1949-09-04,294.6403581668169
1949-09-05,294.18055842472955
1949-09-06,293.4299496381711
1949-09-07,292.7284929324419
1949-09-08,291.98326071714746
1949-09-09,289.2087770119692
1949-09-10,288.21358783428485
1949-09-11,288.0391477927183
1949-09-12,289.03290890424677
1949-09-13,289.9848233736478
1949-09-14,290.7456312913161
1949-09-15,288.8099357409355
1949-09-16,288.3312244904347
1949-09-17,288.65214264698517
1949-09-18,288.5667012532552
1949-09-19,288.3170612041767
1949-09-20,287.93260466746796
1949-09-21,288.73439065004004
1949-09-22,289.9448907314203
1949-09-23,289.87841014373
1949-09-24,289.27198987129407
1949-09-25,286.9843937800481
1949-09-26,286.74365782126404
1949-09-27,286.7963655911959
1949-09-28,287.1825162447416
1949-09-29,287.05723767402844
1949-09-30,286.5303994203225
1949-10-01,287.13855841220953
1949-10-02,287.3699841621595
1949-10-03,286.8407240647536
1949-10-04,288.1412431765825
1949-10-05,286.2351269844251
1949-10-06,287.03889895708136
1949-10-07,286.61368658603766
1949-10-08,286.1076808831631
1949-10-09,285.755129300631
1949-10-10,286.58090131710736
1949-10-11,284.89888274363983
1949-10-12,283.7585151867989
1949-10-13,284.7007055038061
1949-10-14,284.88739404922876
1949-10-15,284.90188363882214
1949-10-16,283.92933380909454
1949-10-17,283.4798184908353
1949-10-18,283.09203162560095
1949-10-19,283.179206261268
1949-10-20,282.9814664400541
1949-10-21,282.92658174954926
1949-10-22,284.205074994992
1949-10-23,284.01390584309894
1949-10-24,284.92159251677685
1949-10-25,287.7274647248097
1949-10-26,288.0758909567808
1949-10-27,286.0042458558694
1949-10-28,278.3544248923277
1949-10-29,276.5366923014323
1949-10-30,277.6517740885417
1949-10-31,277.49024454752606
1949-11-01,276.3255247458433
1949-11-02,275.0439891326122
1949-11-03,273.9937705015525
1949-11-04,274.3401919633914
1949-11-05,275.46904813326324
1949-11-06,276.2010286771334
1949-11-07,276.76351067958734
1949-11-08,275.04254463391425
1949-11-09,274.0307405911959
1949-11-10,274.28360689603363
1949-11-11,276.95862755408655
1949-11-12,278.100826165615
1949-11-13,279.37079561673676
1949-11-14,277.0356296637119
1949-11-15,276.15535403520636
1949-11-16,276.3404102814503
1949-11-17,277.48008845402643
1949-11-18,277.525642590645
1949-11-19,279.9914824656951
1949-11-20,282.5291513296274
1949-11-21,283.35936482747394
1949-11-22,281.29829367613183
1949-11-23,280.87177217923676
1949-11-24,279.91198182717346
1949-11-25,280.8987591083233
1949-11-26,281.14332776191907
1949-11-27,281.0772892878606
1949-11-28,279.6391938038361
1949-11-29,277.5379975147736
1949-11-30,275.110596485627
1949-12-01,274.7906947991787
1949-12-02,275.57732450045074
1949-12-03,274.9939989921374
1949-12-04,275.63837452423877
1949-12-05,277.44841042543067
1949-12-06,278.02855193309296
1949-12-07,278.23358154296875
1949-12-08,279.83226991311096
1949-12-09,280.69804812700323
1949-12-10,277.35316271659656
1949-12-11,273.47379244290863
1949-12-12,271.54594069260816
1949-12-13,268.2059341821915
1949-12-14,267.53105202699317
1949-12-15,275.3691680125701
1949-12-16,275.4310091458834
1949-12-17,274.08799626277045
1949-12-18,272.87752748147034
1949-12-19,271.89972236828925
1949-12-20,274.6055196126302
1949-12-21,275.8197459685497
1949-12-22,275.1194700583433
1949-12-23,275.2430889423077
1949-12-24,273.2509170923478
1949-12-25,271.2894553160056
1949-12-26,272.29539998372394
1949-12-27,275.40406290690106
1949-12-28,275.53641529572315
1949-12-29,274.5628223908253
1949-12-30,275.8984108949319
1949-12-31,274.0148448455028
1950-01-01,269.49652099609375
1950-01-02,269.78791769956933
1950-01-03,272.14444047976764
1950-01-04,272.31181061573517
1950-01-05,271.15811939728565
1950-01-06,274.3209564991486
1950-01-07,274.3685114933894
1950-01-08,274.7935501489884
1950-01-09,274.9099747095353
1950-01-10,276.2645114996494
1950-01-11,274.20368527143427
1950-01-12,269.92686423277246
1950-01-13,271.85207895132214
1950-01-14,273.02704248672876
1950-01-15,274.81438817733374
1950-01-16,274.8593037923177
1950-01-17,274.7769704965445
1950-01-18,272.6399379632412
1950-01-19,267.41437550080127
1950-01-20,269.2137451171875
1950-01-21,266.74787472455927
1950-01-22,264.16104517227564
1950-01-23,262.9309575007512
1950-01-24,262.36656697591144
1950-01-25,262.1854874048478
1950-01-26,267.0709698016827
1950-01-27,271.680427746895
1950-01-28,268.8282580253405
1950-01-29,265.3965336726262
1950-01-30,263.86393463917267
1950-01-31,263.57252385066107
1950-02-01,267.1305815867889
1950-02-02,268.5711599496695
1950-02-03,267.8794673039363
1950-02-04,271.47806255634015
1950-02-05,275.09779240534857
1950-02-06,276.67329837114386
1950-02-07,274.97184088291266
1950-02-08,272.2099171173878
1950-02-09,273.12949625651044
1950-02-10,273.1623323880709
1950-02-11,276.6420076810397
1950-02-12,275.3433642265124
1950-02-13,276.19606057191504
1950-02-14,277.45208035982574
1950-02-15,273.8269778520633
1950-02-16,276.16404215494794
1950-02-17,277.16529728816107
1950-02-18,277.38527425130206
1950-02-19,277.5217621632111
1950-02-20,277.2463644956931
1950-02-21,278.2134986290565
1950-02-22,276.25240697616186
1950-02-23,275.2292261368189
1950-02-24,277.59629939152643
1950-02-25,279.64454064002405
1950-02-26,279.66795309995996
1950-02-27,274.6243700858874
1950-02-28,272.8614517603165
1950-03-01,271.26072966746796
1950-03-02,272.99964709159656
1950-03-03,274.76414372370795
1950-03-04,276.159912891877
1950-03-05,276.1338931352664
1950-03-06,277.69728284004407
1950-03-07,279.78263033353363
1950-03-08,281.9227850498297
1950-03-09,281.48805745442706
1950-03-10,280.038571871244
1950-03-11,277.94449322040265
1950-03-12,278.2185551570012
1950-03-13,276.2687174479167
1950-03-14,277.1621758876703
1950-03-15,278.32263731345154
1950-03-16,279.6457769931891
1950-03-17,281.6064899151142
1950-03-18,282.571290627504
1950-03-19,281.94406049679486
1950-03-20,280.42193603515625
1950-03-21,280.5816799066006
1950-03-22,280.5369951297075
1950-03-23,281.95741467598157
1950-03-24,282.5282545823317
1950-03-25,280.5673092573117
1950-03-26,277.64379335061096
1950-03-27,278.316645695613
1950-03-28,280.73706680689105
1950-03-29,280.74569154397034
1950-03-30,280.56246478740985
1950-03-31,280.08419721554486
1950-04-01,280.48273800580927
1950-04-02,280.69717798477564
1950-04-03,279.5334175305489
1950-04-04,279.6870359763121
1950-04-05,280.2209104880308
1950-04-06,280.2379377316206
1950-04-07,280.26011618589746
1950-04-08,281.5903774163662
1950-04-09,283.00098908253204
1950-04-10,279.2300352438902
1950-04-11,279.7783938676883
1950-04-12,279.9466951810397
1950-04-13,283.2411452073317
1950-04-14,280.94287735376605
1950-04-15,282.37300540239386
1950-04-16,280.71052981645636
1950-04-17,278.3100773737981
1950-04-18,280.5969989483173
1950-04-19,283.8003673064403
1950-04-20,285.2997303498097
1950-04-21,286.5473382411859
1950-04-22,286.3814360789764
1950-04-23,283.8859127729367
1950-04-24,282.11887926933093
1950-04-25,280.64104911608575
1950-04-26,279.1023802145933
1950-04-27,281.114994929387
1950-04-28,280.44888462164465
1950-04-29,282.9185321514423
1950-04-30,284.4083040677584
1950-05-01,284.54815360827325
1950-05-02,285.5399678548177
1950-05-03,286.46415436573517
1950-05-04,286.02684138371393
1950-05-05,285.8694763183594
1950-05-06,286.3350540552384
1950-05-07,286.4370586688702
1950-05-08,286.7708466358674
1950-05-09,287.6637706267528
1950-05-10,287.0606673803085
1950-05-11,285.53973779922876
1950-05-12,286.243907439403
1950-05-13,286.6874256623097
1950-05-14,286.62850873898236
1950-05-15,287.1517568734976
1950-05-16,286.9361900916466
1950-05-17,287.2865952711839
1950-05-18,288.4895512507512
1950-05-19,287.97137842422876
1950-05-20,289.11258404071515
1950-05-21,291.3458799704527
1950-05-22,292.6815999348958
1950-05-23,292.7608133951823
1950-05-24,292.7608673878205
1950-05-25,292.3647093161558
1950-05-26,291.52918341220953
1950-05-27,290.1350277631711
1950-05-28,288.1184794108073
1950-05-29,287.60271825545874
1950-05-30,289.72288474058496
1950-05-31,290.47644981971155
1950-06-01,289.90970396384216
1950-06-02,288.56166115785254
1950-06-03,289.4573027781951
1950-06-04,291.2220153808594
1950-06-05,291.9865354880308
1950-06-06,292.39583802834534
1950-06-07,293.4972322904147
1950-06-08,294.6873043744992
1950-06-09,294.759030855619
1950-06-10,293.2244434845753
1950-06-11,292.6788619603866
1950-06-12,292.21112843048877
1950-06-13,293.0733658228165
1950-06-14,293.0935723720453
1950-06-15,292.9798842210036
1950-06-16,292.5863858736478
1950-06-17,293.04253054887823
1950-06-18,289.4083557128906
1950-06-19,291.8038736979167
1950-06-20,293.7273692595653
1950-06-21,293.48496813651843
1950-06-22,291.98561604817706
1950-06-23,291.89716280423676
1950-06-24,291.6968720264924
1950-06-25,291.9101758125501
1950-06-26,291.10941099509216
1950-06-27,292.4146955441206
1950-06-28,294.71268404447113
1950-06-29,296.7176552796975
1950-06-30,298.8879879682492
1950-07-01,299.3878870254908
1950-07-02,299.546131623097
1950-07-03,299.3756439991486
1950-07-04,300.27877338115985
1950-07-05,300.71295400766223
1950-07-06,298.9304856520433
1950-07-07,295.48599399664465
1950-07-08,293.1885587252103
1950-07-09,293.43519709660455
1950-07-10,294.65275612855567
1950-07-11,291.1807313576723
1950-07-12,292.1930182041266
1950-07-13,294.2162201710236
1950-07-14,295.40564512595154
1950-07-15,290.0317656688201
1950-07-16,290.438474214994
1950-07-17,293.31002729366986
1950-07-18,295.534911326873
1950-07-19,295.79383497971753
1950-07-20,295.5462654309395
1950-07-21,296.0267380934495
1950-07-22,297.211913279998
1950-07-23,296.5792940579928
1950-07-24,293.17479529747595
1950-07-25,293.4434219751603
1950-07-26,295.06861525315503
1950-07-27,295.9227733122997
1950-07-28,295.39697813376404
1950-07-29,293.8984116774339
1950-07-30,292.1627181615585
1950-07-31,293.17743624173676
1950-08-01,294.5864735138722
1950-08-02,295.3188687838041
1950-08-03,290.1398002428886
1950-08-04,287.46910056089746
1950-08-05,289.33437093098956
1950-08-06,291.72994525615985
1950-08-07,292.20468374399036
1950-08-08,291.86392368414465
1950-08-09,293.62509077023236
1950-08-10,294.0976155598958
1950-08-11,294.3411270532853
1950-08-12,294.46265665690106
1950-08-13,295.25558706430286
1950-08-14,294.74318440755206
1950-08-15,293.5902623885717
1950-08-16,292.2220232058794
1950-08-17,292.52264639047473
1950-08-18,291.70831064077527
1950-08-19,291.3300507374299
1950-08-20,291.77549704527246
1950-08-21,292.7808579664964
1950-08-22,294.5125458546174
1950-08-23,295.66944924379004
1950-08-24,296.12644762870593
1950-08-25,296.00018545297473
1950-08-26,296.7942191882011
1950-08-27,296.7415536733774
1950-08-28,297.5500018780048
1950-08-29,296.37015474759613
1950-08-30,294.14275340544873
1950-08-31,294.6753931290064
1950-09-01,292.4481709798177
1950-09-02,289.224853515625
1950-09-03,289.2765917655749
1950-09-04,286.549801557492
1950-09-05,287.7755854679988
1950-09-06,289.90076700846356
1950-09-07,291.23161042042267
1950-09-08,290.56397423377405
1950-09-09,290.2222712590144
1950-09-10,292.41363447140424
1950-09-11,293.63723520132214
1950-09-12,294.46790802784454
1950-09-13,291.9857209034455
1950-09-14,292.94163865309497
1950-09-15,293.56128946940106
1950-09-16,286.1483623798077
1950-09-17,285.37640615609973
1950-09-18,287.8739483173077
1950-09-19,287.1388393304287
1950-09-20,286.19677734375
1950-09-21,285.71247120392627
1950-09-22,284.64569404797675
1950-09-23,284.4092978453025
1950-09-24,285.0174051920573
1950-09-25,286.8571589543269
1950-09-26,286.51680814302887
1950-09-27,287.3263205503806
1950-09-28,285.69266138321314
1950-09-29,285.3515820625501
1950-09-30,286.67540877904645
1950-10-01,286.11163330078125
1950-10-02,284.5216283553686
1950-10-03,285.49662428635816
1950-10-04,282.5188293457031
1950-10-05,283.6883208446014
1950-10-06,283.97476900540863
1950-10-07,284.5071583283253
1950-10-08,284.934816018129
1950-10-09,284.6465117625701
1950-10-10,284.60123776166864
1950-10-11,286.54939622145434
1950-10-12,283.0470526279547
1950-10-13,281.3344922188001
1950-10-14,282.457762889373
1950-10-15,282.2546120668069
1950-10-16,282.3102463942308
1950-10-17,284.4086029835236
1950-10-18,284.35228318434497
1950-10-19,284.9462444598858
1950-10-20,283.86424998748
1950-10-21,284.20015305739184
1950-10-22,280.94873046875
1950-10-23,278.6827150002504
1950-10-24,278.83900569035455
1950-10-25,276.8560055463742
1950-10-26,274.97569157527045
1950-10-27,273.572268755008
1950-10-28,272.7352545322516
1950-10-29,273.3497165777744
1950-10-30,274.3525860126202
1950-10-31,276.25426307091345
1950-11-01,276.4709073580228
1950-11-02,276.6672660632011
1950-11-03,277.16106864733575
1950-11-04,275.61595271183893
1950-11-05,273.7230780185797
1950-11-06,273.03306696965143
1950-11-07,273.7885929987981
1950-11-08,273.76790834084534
1950-11-09,275.17537982647235
1950-11-10,276.1945988581731
1950-11-11,280.1805685972556
1950-11-12,282.76403182592145
1950-11-13,282.8908386230469
1950-11-14,282.0102304311899
1950-11-15,277.3267837915665
1950-11-16,276.4345194498698
1950-11-17,278.9369905911959
