Date,t2m
1965-07-08,290.31940698868186
1965-07-09,290.34219527285325
1965-07-10,290.2108154296875
1965-07-11,290.2829740605803
1965-07-12,290.4429647331564
1965-07-13,290.96444618681556
1965-07-14,291.31771996652975
1965-07-15,291.537841536041
1965-07-16,291.73264452290334
1965-07-17,292.0973364153479
1965-07-18,292.65518856211605
1965-07-19,292.83589743589744
1965-07-20,292.74925156291727
1965-07-21,292.5659120217348
1965-07-22,292.3613076756143
1965-07-23,292.13252594776645
1965-07-24,291.9485525277945
1965-07-25,291.71479085286455
1965-07-26,291.4075916779347
1965-07-27,291.14197377261956
1965-07-28,291.001266662076
1965-07-29,291.03802172016896
1965-07-30,291.1801550188635
1965-07-31,291.36274659246465
1965-08-01,291.53494820880076
1965-08-02,291.49953806298413
1965-08-03,291.4882525060931
1965-08-04,291.442085148738
1965-08-05,291.2685358031183
1965-08-06,291.05877513396433
1965-08-07,290.87872309236445
1965-08-08,290.63231008154713
1965-08-09,290.6994363377237
1965-08-10,290.8552851228632
1965-08-11,291.0045025686932
1965-08-12,291.02628940680086
1965-08-13,290.95349079360307
1965-08-14,290.80668397561095
1965-08-15,290.5544454982138
1965-08-16,290.22245827699317
1965-08-17,289.8549557416867
1965-08-18,289.64224373581067
1965-08-19,289.47992355477095
1965-08-20,289.3365537985777
1965-08-21,289.1748653053218
1965-08-22,288.9921051807892
1965-08-23,288.9686866695045
1965-08-24,288.86558629223424
1965-08-25,288.7551584618723
1965-08-26,288.70523045205664
1965-08-27,288.56663301908054
1965-08-28,288.28442043728296
1965-08-29,287.99142878605767
1965-08-30,287.704633455195
1965-08-31,287.4556391789363
1965-09-01,287.4570700099325
1965-09-02,287.6423600677751
1965-09-03,287.922078398354
1965-09-04,288.08204789120924
1965-09-05,288.04266284388353
1965-09-06,288.0002764318743
1965-09-07,287.9519767043937
1965-09-08,288.02574353340344
1965-09-09,288.03408594376
1965-09-10,287.9657988719451
1965-09-11,287.94707464234443
1965-09-12,287.84537890833667
1965-09-13,287.6101133688902
1965-09-14,287.4779075687767
1965-09-15,287.4038133930956
1965-09-16,287.3073569795005
1965-09-17,287.10324143629805
1965-09-18,286.90634108323314
1965-09-19,286.90462620400973
1965-09-20,287.06626007862576
1965-09-21,287.2297968416132
1965-09-22,287.16996235643694
1965-09-23,287.08965281951123
1965-09-24,287.06412431765824
1965-09-25,287.09649569519564
1965-09-26,287.1070184169671
1965-09-27,287.2745839176015
1965-09-28,287.47943094367656
1965-09-29,287.5635042109041
1965-09-30,287.57452982062966
1965-10-01,287.473525766226
1965-10-02,287.3211095565405
1965-10-03,286.9367642916166
1965-10-04,286.35086852505674
1965-10-05,285.86183424729563
1965-10-06,285.27267059587007
1965-10-07,284.86122160039395
1965-10-08,284.4564729087373
1965-10-09,284.0391142494658
1965-10-10,283.5737616123297
1965-10-11,282.9382451505743
1965-10-12,282.3665004632412
1965-10-13,281.79808057475293
1965-10-14,281.25982639932226
1965-10-15,280.6514522715512
1965-10-16,280.0587866106604
1965-10-17,279.59269565680086
1965-10-18,279.3076411320613
1965-10-19,279.1141713721121
1965-10-20,278.9650661370693
1965-10-21,278.98163243481235
1965-10-22,279.07405463324653
1965-10-23,279.14326599642766
1965-10-24,279.1499708909255
1965-10-25,279.3079008183928
1965-10-26,279.7614460219685
1965-10-27,280.0163774539262
1965-10-28,280.0989538991553
1965-10-29,280.03240695529513
1965-10-30,279.99719786032654
1965-10-31,280.1196122650407
1965-11-01,280.2766106499566
1965-11-02,280.44111004690836
1965-11-03,280.53894543770036
1965-11-04,280.5074403942141
1965-11-05,280.347607682709
1965-11-06,279.756850022536
1965-11-07,279.05651365100823
1965-11-08,278.1987347985944
1965-11-09,277.18432309403374
1965-11-10,276.1210671970987
1965-11-11,275.51697330311833
1965-11-12,275.2155950040899
1965-11-13,275.1902380788428
1965-11-14,275.5071117433728
1965-11-15,275.3823536408253
1965-11-16,274.67518138396434
1965-11-17,273.68077502128403
1965-11-18,272.7343017056457
1965-11-19,272.4773285694611
1965-11-20,272.53544155023036
1965-11-21,272.7570889986478
1965-11-22,272.9404613527477
1965-11-23,273.5602828588241
1965-11-24,273.7787900223691
1965-11-25,273.79505630884415
1965-11-26,273.6732342059796
1965-11-27,273.4587605794271
1965-11-28,273.20638459034456
1965-11-29,273.08045383029514
1965-11-30,273.16519827557426
1965-12-01,273.5159398788061
1965-12-02,274.08172889122596
1965-12-03,274.8149210611979
1965-12-04,274.82668561364846
1965-12-05,274.35122946714745
1965-12-06,274.11612324510884
1965-12-07,274.1042334923377
1965-12-08,273.5937725360577
1965-12-09,273.6246188693576
1965-12-10,273.88948364257817
1965-12-11,274.1331619132278
1965-12-12,274.48748351529116
1965-12-13,274.77410403520634
1965-12-14,274.61107172517694
1965-12-15,274.3660409258981
1965-12-16,274.1318091759315
1965-12-17,274.14984094342617
1965-12-18,274.0460124219585
1965-12-19,274.022372932108
1965-12-20,274.4086186335637
1965-12-21,274.760097249349
1965-12-22,274.7689347748063
1965-12-23,274.90030048076926
1965-12-24,274.92530637561765
1965-12-25,274.84066819411055
1965-12-26,274.8331955086472
1965-12-27,274.6592008672209
1965-12-28,274.35834960937495
1965-12-29,273.84128897903315
1965-12-30,273.30599375667737
1965-12-31,273.0200848440839
1966-01-01,272.5600566635784
1966-01-02,272.09918312007545
1966-01-03,271.62662494365986
1966-01-04,270.92652076655986
1966-01-05,270.1400355151576
1966-01-06,269.6158405532185
1966-01-07,269.0179175222022
1966-01-08,268.3705317570613
1966-01-09,267.88453155256747
1966-01-10,267.23278918144035
1966-01-11,266.6198928702591
1966-01-12,265.96586569761615
1966-01-13,265.46358684311565
1966-01-14,265.3833777272803
1966-01-15,265.5871128701756
1966-01-16,266.0477027827858
1966-01-17,266.54130812424876
1966-01-18,266.9256140032385
1966-01-19,267.34194106403584
1966-01-20,267.6964161929921
1966-01-21,268.0201159876636
1966-01-22,268.5225003234342
1966-01-23,269.01729783278245
1966-01-24,269.554167866503
1966-01-25,270.1380548982538
1966-01-26,270.74047209910856
1966-01-27,271.5054698976696
1966-01-28,272.434578398354
1966-01-29,273.142228763939
1966-01-30,273.6186814528245
1966-01-31,273.87551389514886
1966-02-01,274.1681172167134
1966-02-02,274.6630258413462
1966-02-03,275.1006346091246
1966-02-04,275.632177734375
1966-02-05,276.11039418277574
1966-02-06,276.563376558744
1966-02-07,277.03750683385084
1966-02-08,277.27107554378676
1966-02-09,277.3563589242789
1966-02-10,277.63997849684495
1966-02-11,277.9546581300915
1966-02-12,278.14946492513025
1966-02-13,278.5119917910323
1966-02-14,278.9220234667134
1966-02-15,279.31202528211804
1966-02-16,279.38870922642894
1966-02-17,279.37878391885346
1966-02-18,279.4220018174913
1966-02-19,279.54538678552353
1966-02-20,279.7590510441707
1966-02-21,279.9169733031183
1966-02-22,280.03720525757876
1966-02-23,280.1443853916266
1966-02-24,280.26959520649706
1966-02-25,280.20985206538796
1966-02-26,280.1553725544204
1966-02-27,280.1826173961672
1966-02-28,279.9838669996995
1966-03-01,279.67086562458263
1966-03-02,279.42867572490985
1966-03-03,279.4086886414096
1966-03-04,279.37518513997395
1966-03-05,279.1327870426015
1966-03-06,278.6498611841446
1966-03-07,278.03558579143294
1966-03-08,277.4841844868456
1966-03-09,277.04576306465344
1966-03-10,276.6895110301482
1966-03-11,276.625882297092
1966-03-12,276.55156646467685
1966-03-13,276.25616679395364
1966-03-14,276.0433839455629
1966-03-15,276.082519792084
1966-03-16,276.1799170339209
1966-03-17,276.2519283979367
1966-03-18,275.9508443196614
1966-03-19,275.58021881886015
1966-03-20,275.6530990209335
1966-03-21,276.10324148846485
1966-03-22,276.413084372496
1966-03-23,276.5920630821815
1966-03-24,276.81622178819447
1966-03-25,277.1893708057893
1966-03-26,277.38464313735307
1966-03-27,277.64810957949385
1966-03-28,278.1186070629674
1966-03-29,278.5313517252604
1966-03-30,278.7761679103231
1966-03-31,279.01452130700784
1966-04-01,279.1783766526442
1966-04-02,279.82618929871126
1966-04-03,280.4518010066106
1966-04-04,280.91118675297145
1966-04-05,281.0232020712306
1966-04-06,281.44698757595484
1966-04-07,282.1321835770566
1966-04-08,282.5940903883714
1966-04-09,282.8689351399739
1966-04-10,283.1023057204026
1966-04-11,283.3521303356203
1966-04-12,283.6326363327157
1966-04-13,283.8788219484509
1966-04-14,283.94325248522637
1966-04-15,283.6540526822082
1966-04-16,283.5466564211071
1966-04-17,283.5676378038195
1966-04-18,283.7100306323451
1966-04-19,283.90302473541
1966-04-20,284.31621975368927
1966-04-21,284.7279275486612
1966-04-22,284.96883612738714
1966-04-23,285.37716346153843
1966-04-24,285.7182888454861
1966-04-25,286.09181111653646
1966-04-26,286.43241373697913
1966-04-27,286.72592841254334
1966-04-28,286.95954777644226
1966-04-29,287.26546500442373
1966-04-30,287.72122536683696
1966-05-01,287.7003626635951
1966-05-02,287.56462386693704
1966-05-03,287.3542932754908
1966-05-04,287.0577253292768
1966-05-05,286.848108744825
1966-05-06,286.6856877253606
1966-05-07,286.68693805922805
1966-05-08,286.72721802801146
1966-05-09,286.8408235990084
1966-05-10,286.8018680409488
1966-05-11,286.6645422780615
1966-05-12,286.49564302884613
1966-05-13,286.3955598749666
1966-05-14,286.36632773896565
1966-05-15,286.5689058222322
1966-05-16,287.19700724283854
1966-05-17,287.4614218165732
1966-05-18,287.8063986753806
1966-05-19,288.1089095156417
1966-05-20,288.12244800013355
1966-05-21,287.93549163035857
1966-05-22,287.56713126418936
1966-05-23,287.2048278808594
1966-05-24,286.9416840903779
1966-05-25,286.7573781070546
1966-05-26,286.71159433218145
1966-05-27,286.760358605018
1966-05-28,286.8215748843984
1966-05-29,286.9720586271368
1966-05-30,287.01906049679485
1966-05-31,287.04397838625135
1966-06-01,287.3225297976763
1966-06-02,287.552874860193
1966-06-03,287.89923278286926
1966-06-04,288.43990541115784
1966-06-05,289.15189349834736
1966-06-06,289.85013761601897
1966-06-07,290.3137271196414
1966-06-08,290.6556727743556
1966-06-09,291.02965380024705
1966-06-10,291.4532058585403
1966-06-11,291.8804686978332
1966-06-12,292.10739584376665
1966-06-13,292.0676781809228
1966-06-14,292.06090192224224
1966-06-15,292.08184600569246
1966-06-16,292.2215559478499
1966-06-17,292.36370359241454
1966-06-18,292.2072733561198
1966-06-19,291.98466275207
1966-06-20,291.66725427350434
1966-06-21,291.47412938827125
1966-06-22,291.22788143320986
1966-06-23,291.09818485618655
1966-06-24,291.0162792238415
1966-06-25,290.84746688451526
1966-06-26,290.69316620133884
1966-06-27,290.80307262453255
1966-06-28,291.1364595853365
1966-06-29,291.31462558844146
1966-06-30,291.22037739549944
1966-07-01,290.90262988489917
1966-07-02,290.6469895061265
1966-07-03,290.6901090181791
1966-07-04,290.78741173377404
1966-07-05,290.8876953646668
1966-07-06,291.0516872308193
1966-07-07,291.4461690266927
1966-07-08,291.4533540644197
1966-07-09,291.42781711154515
1966-07-10,291.3894587068476
1966-07-11,291.29885952941373
1966-07-12,291.01141743456196
1966-07-13,290.6722764235276
1966-07-14,290.45130917801816
1966-07-15,290.401502195179
1966-07-16,290.5933830065605
1966-07-17,290.71756456163195
1966-07-18,290.81673724834735
1966-07-19,290.69022482847555
1966-07-20,290.59018419053814
1966-07-21,290.2332292084001
1966-07-22,289.97302006126466
1966-07-23,290.06029970870054
1966-07-24,290.08988235343213
1966-07-25,290.1079620622162
1966-07-26,290.1408552120893
1966-07-27,290.349564459385
1966-07-28,290.6603703947149
1966-07-29,290.77789290990586
1966-07-30,290.7681449694511
1966-07-31,290.6367916270199
1966-08-01,290.65679274338936
1966-08-02,290.507586356921
1966-08-03,290.53307755951187
1966-08-04,290.73194934812363
1966-08-05,291.2068665594117
1966-08-06,291.61088830670735
1966-08-07,291.96917526375535
1966-08-08,292.3512518467047
1966-08-09,292.2688292935363
1966-08-10,292.0105586646969
1966-08-11,291.89518818651504
1966-08-12,291.69170537443244
1966-08-13,291.6228477021568
1966-08-14,291.683352478549
1966-08-15,291.7889525323851
1966-08-16,291.7079868414463
1966-08-17,291.52958102756077
1966-08-18,291.13477376302086
1966-08-19,290.52859032785796
1966-08-20,289.9678484533587
1966-08-21,289.45982780782583
1966-08-22,289.0173026321281
1966-08-23,288.5301570533687
1966-08-24,288.3981454180856
1966-08-25,288.4162083813268
1966-08-26,288.3008370163094
1966-08-27,288.2868151542468
1966-08-28,288.3445634369157
1966-08-29,288.35386957673944
1966-08-30,288.27043477897973
1966-08-31,288.3686524480836
1966-09-01,288.7460362621862
1966-09-02,289.2454508463542
1966-09-03,289.7594633183927
1966-09-04,290.1561780098157
1966-09-05,290.4166772043603
1966-09-06,290.6325578738482
1966-09-07,290.661757927267
1966-09-08,290.69080716646636
1966-09-09,290.6336466471354
1966-09-10,290.42709272335736
1966-09-11,290.2249099601028
1966-09-12,289.8937017978766
1966-09-13,289.54233007186497
1966-09-14,289.286583742321
1966-09-15,288.9538527790298
1966-09-16,288.57747218466216
1966-09-17,288.2317634256477
1966-09-18,287.9115438868857
1966-09-19,287.5343436477531
1966-09-20,287.1854104066506
1966-09-21,286.8478490063268
1966-09-22,286.7816081772503
1966-09-23,286.7882580879407
1966-09-24,286.847067964994
1966-09-25,287.0075732108874
1966-09-26,287.1526477259448
1966-09-27,287.4534466083233
1966-09-28,287.76987815922143
1966-09-29,288.0562372713007
1966-09-30,288.27833502353764
1966-10-01,288.4868421244825
1966-10-02,288.73774622729695
1966-10-03,288.9350090352898
1966-10-04,289.1024139143463
1966-10-05,289.20942554962943
1966-10-06,289.27303200746195
1966-10-07,289.2947183723124
1966-10-08,289.3324251615084
1966-10-09,289.3922062278813
1966-10-10,289.3099862905649
1966-10-11,289.1871133918436
1966-10-12,288.9521859975962
1966-10-13,288.69859702607505
1966-10-14,288.37717592940373
1966-10-15,287.97711979792666
1966-10-16,287.5960771087907
1966-10-17,287.41093770866723
1966-10-18,287.22048866728437
1966-10-19,287.0369353465545
1966-10-20,286.7192821013622
1966-10-21,286.32070442917
1966-10-22,285.73326739449783
1966-10-23,284.9808584359976
1966-10-24,284.0122229942909
1966-10-25,283.1518683017829
1966-10-26,282.39846953041535
1966-10-27,281.82081820496126
1966-10-28,281.652784507295
1966-10-29,281.44304188785395
1966-10-30,281.33127467489646
1966-10-31,281.20389665130875
1966-11-01,280.74146926749467
1966-11-02,280.30706510625333
1966-11-03,279.95490023621124
1966-11-04,279.6380667401175
1966-11-05,279.1676228841146
1966-11-06,278.81884426540796
1966-11-07,278.47780365251066
1966-11-08,278.38352384648766
1966-11-09,278.33337699694505
1966-11-10,278.1748815813635
1966-11-11,277.90379716922075
1966-11-12,277.32115744566306
1966-11-13,276.7959034455128
1966-11-14,276.29620982113045
1966-11-15,275.76495778662525
1966-11-16,275.41073744032116
1966-11-17,275.0633614825387
1966-11-18,274.5823757595486
1966-11-19,274.134428262303
1966-11-20,273.87029705862716
1966-11-21,273.5463716425447
1966-11-22,273.4130123823117
1966-11-23,273.36486967689973
1966-11-24,273.43501033945984
1966-11-25,273.8660491160857
1966-11-26,274.08966179220084
1966-11-27,274.1245297684629
1966-11-28,274.0662596091246
1966-11-29,273.9489539513221
1966-11-30,273.8742537539229
1966-12-01,273.8372318626469
1966-12-02,273.7367337740385
1966-12-03,273.7273702507345
1966-12-04,273.89244473449185
1966-12-05,274.0269776955629
1966-12-06,274.466988535824
1966-12-07,274.70181436131145
1966-12-08,274.67566272702993
1966-12-09,274.3790840344551
1966-12-10,273.7151912330562
1966-12-11,273.4078140128372
1966-12-12,273.4418556669838
1966-12-13,273.64092021192243
1966-12-14,273.70389555580596
1966-12-15,273.4832785581931
1966-12-16,273.11774897127066
1966-12-17,272.91469137077655
1966-12-18,272.81326826046677
1966-12-19,272.5468991532285
1966-12-20,272.43250174237113
1966-12-21,272.2982699402377
1966-12-22,272.3461309449286
1966-12-23,272.5790803306123
1966-12-24,272.79549007578794
1966-12-25,273.0189999833066
1966-12-26,273.0948784200554
1966-12-27,272.8956638955662
1966-12-28,272.3996209038628
1966-12-29,271.97965635642026
1966-12-30,271.95222047985106
1966-12-31,271.9044956305088
1967-01-01,271.6189879327758
1967-01-02,271.0866494203225
1967-01-03,270.5158602201021
1967-01-04,269.9315541324452
1967-01-05,269.5032480093149
1967-01-06,269.0322572365785
1967-01-07,268.74273561656986
1967-01-08,268.65758202707667
1967-01-09,268.470950134799
1967-01-10,268.0428502791967
1967-01-11,267.6576357067141
1967-01-12,267.5438289805355
1967-01-13,267.84886657193175
1967-01-14,268.1175347222222
1967-01-15,268.4901144956931
1967-01-16,269.0523654513889
1967-01-17,269.74349073100296
1967-01-18,270.48462044479504
1967-01-19,271.1918407994458
1967-01-20,271.7137902414697
1967-01-21,272.12315522544407
1967-01-22,272.4197786249666
1967-01-23,272.6358861678686
1967-01-24,272.83841724884815
1967-01-25,273.3270991398738
1967-01-26,273.8935178577391
1967-01-27,274.4936286078559
1967-01-28,274.79825564653447
1967-01-29,274.92257612179486
1967-01-30,274.9154238448184
1967-01-31,274.81954069219086
1967-02-01,274.66099331847624
1967-02-02,274.4524722368289
1967-02-03,274.16393281333467
1967-02-04,273.7130861461672
1967-02-05,273.41597243088944
1967-02-06,272.88690169896836
1967-02-07,272.3590076413929
1967-02-08,271.96050827156785
1967-02-09,271.6086503509782
1967-02-10,271.42242462940703
1967-02-11,271.3377855610644
1967-02-12,271.2245638333834
1967-02-13,271.23121379624064
1967-02-14,271.42496885642026
1967-02-15,271.70718582022903
1967-02-16,272.121964570396
1967-02-17,272.6139283791566
1967-02-18,273.1227889101729
1967-02-19,273.8769639235276
1967-02-20,274.72737223307297
1967-02-21,275.57812854734243
1967-02-22,276.40410088433157
1967-02-23,277.0110479892828
1967-02-24,277.5793963049212
