Date,tcw
1967-06-13,17.243993860461337
1967-06-14,16.739439272618554
1967-06-15,17.79972113095797
1967-06-16,18.955574227776715
1967-06-17,19.616827430305896
1967-06-18,20.697634207896698
1967-06-19,20.980397479438082
1967-06-20,21.218668193607538
1967-06-21,21.371342927981647
1967-06-22,21.274289099724736
1967-06-23,21.383093837416652
1967-06-24,21.866586059877722
1967-06-25,22.67939271682348
1967-06-26,23.535685961936416
1967-06-27,24.095767353043883
1967-06-28,24.9950263264415
1967-06-29,25.687173878316912
1967-06-30,26.32510100004874
1967-07-01,27.001377168592516
1967-07-02,26.552570880987698
1967-07-03,25.52564498007079
1967-07-04,25.361289454030466
1967-07-05,25.373776886489363
1967-07-06,24.71617485228039
1967-07-07,23.998472880967803
1967-07-08,22.627764499231137
1967-07-09,22.404030041816906
1967-07-10,22.631391064151302
1967-07-11,22.247120633666768
1967-07-12,21.36609726161747
1967-07-13,22.224589365305917
1967-07-14,23.36580620929871
1967-07-15,24.22497624268025
1967-07-16,24.629894322964734
1967-07-17,25.533294052431433
1967-07-18,27.482096500885792
1967-07-19,28.83093007405599
1967-07-20,28.892704114809142
1967-07-21,29.050440470377605
1967-07-22,29.460784395099125
1967-07-23,30.114752451578774
1967-07-24,30.271311127659164
1967-07-25,29.23735675182971
1967-07-26,28.561647505987256
1967-07-27,28.40569772825136
1967-07-28,27.65175865508698
1967-07-29,27.13396952003786
1967-07-30,27.267041489318178
1967-07-31,27.71477943811661
1967-08-01,28.061833133627644
1967-08-02,28.917446911989988
1967-08-03,28.98141987419827
1967-08-04,28.628166904379597
1967-08-05,27.910637006654845
1967-08-06,26.76586455739898
1967-08-07,26.474907375517347
1967-08-08,25.769494996402727
1967-08-09,24.445914013481836
1967-08-10,23.936638681879845
1967-08-11,23.691861673152488
1967-08-12,24.27668190002441
1967-08-13,24.666831292512214
1967-08-14,24.9142457032815
1967-08-15,25.294249447274122
1967-08-16,25.582050225673576
1967-08-17,25.96653043306791
1967-08-18,25.677909655448715
1967-08-19,24.81881049439147
1967-08-20,23.701291154155797
1967-08-21,22.569892230051337
1967-08-22,22.617974295284284
1967-08-23,22.914380353012366
1967-08-24,22.4968224305373
1967-08-25,22.567982002929014
1967-08-26,22.859385602203474
1967-08-27,23.786848906632308
1967-08-28,24.21664728437151
1967-08-29,24.347931718651626
1967-08-30,24.370464632362673
1967-08-31,23.958907843509433
1967-09-01,24.931248696295768
1967-09-02,25.343307320451558
1967-09-03,25.129175039438103
1967-09-04,24.972388082371527
1967-09-05,25.077956273005558
1967-09-06,25.4826538449242
1967-09-07,26.063964899643004
1967-09-08,24.864469741290307
1967-09-09,24.335840333512415
1967-09-10,23.160947108006738
1967-09-11,22.92906995920034
1967-09-12,21.60816245375972
1967-09-13,20.967771813109678
1967-09-14,20.598821664467835
1967-09-15,20.80789280985738
1967-09-16,20.947592466305462
1967-09-17,22.16405439900828
1967-09-18,22.505023575527765
1967-09-19,23.63577401856363
1967-09-20,22.531811595399734
1967-09-21,21.655859098329646
1967-09-22,21.252790538382616
1967-09-23,20.83176763066442
1967-09-24,20.736781333392354
1967-09-25,20.52076876294482
1967-09-26,19.995240550338128
1967-09-27,20.48710789872613
1967-09-28,21.706996330848106
1967-09-29,22.654585174588494
1967-09-30,24.046493027236433
1967-10-01,24.32685596340305
1967-10-02,23.41700385865711
1967-10-03,21.755123361999736
1967-10-04,21.458612274337597
1967-10-05,20.544105865143155
1967-10-06,20.306641407502
1967-10-07,19.463644223335457
1967-10-08,18.33212172330081
1967-10-09,17.863739764734063
1967-10-10,18.2918064445803
1967-10-11,17.954465128999928
1967-10-12,18.148897321232944
1967-10-13,18.157484267657495
1967-10-14,17.99275426550226
1967-10-15,18.536962806086837
1967-10-16,17.29039743793753
1967-10-17,16.193031176542625
1967-10-18,15.06655268092732
1967-10-19,13.549948655641996
1967-10-20,11.732789334796722
1967-10-21,10.484689934349758
1967-10-22,10.015198939885849
1967-10-23,11.790881965623234
1967-10-24,13.20711675581041
1967-10-25,14.35328421051249
1967-10-26,15.665006627093305
1967-10-27,16.211694427462287
1967-10-28,16.10014971359309
1967-10-29,15.94258615822146
1967-10-30,15.469744036049196
1967-10-31,15.846704280420102
1967-11-01,15.440347643562287
1967-11-02,15.815612908248061
1967-11-03,16.001247608617984
1967-11-04,16.157501482701566
1967-11-05,16.79369200192965
1967-11-06,17.8023197048313
1967-11-07,17.376589062449696
1967-11-08,16.80144140921233
1967-11-09,15.667617357694187
1967-11-10,15.246820638467979
1967-11-11,14.908992678254517
1967-11-12,14.349385406508116
1967-11-13,14.656265138269783
1967-11-14,15.417797439700951
1967-11-15,15.600283021891947
1967-11-16,14.996554308321883
1967-11-17,14.028744938609362
1967-11-18,13.475285227918796
1967-11-19,12.360700228275393
1967-11-20,10.203847895611771
1967-11-21,8.306766062865762
1967-11-22,8.083653694544083
1967-11-23,8.200356530619192
1967-11-24,9.667527808374537
1967-11-25,10.971974126585238
1967-11-26,11.381870304708515
1967-11-27,12.299718145922427
1967-11-28,12.591382468576397
1967-11-29,12.722134057418767
1967-11-30,12.422477980673094
1967-12-01,11.25528673898606
1967-12-02,10.282944984925098
1967-12-03,10.144863678858831
1967-12-04,9.22409720997234
1967-12-05,8.469614114516821
1967-12-06,7.825000398761624
1967-12-07,7.349729373778178
1967-12-08,7.379492462773025
1967-12-09,7.189224693801377
1967-12-10,6.450390545003143
1967-12-11,6.17447300446339
1967-12-12,6.466722174005193
1967-12-13,6.773513959004329
1967-12-14,6.819839681024517
1967-12-15,6.279462943583618
1967-12-16,6.131475698380243
1967-12-17,5.955070663284469
1967-12-18,5.655572650196788
1967-12-19,6.189560081495907
1967-12-20,7.223688518608009
1967-12-21,8.692564147732634
1967-12-22,10.125898081741054
1967-12-23,11.025947946331875
1967-12-24,11.947338422139484
1967-12-25,12.034710112508838
1967-12-26,11.591115483870873
1967-12-27,10.98460351372813
1967-12-28,9.685581698522462
1967-12-29,8.834349176822563
1967-12-30,8.002880970200339
1967-12-31,7.100418440588228
1968-01-01,7.063698173005939
1968-01-02,6.956998683594085
1968-01-03,6.771584088112408
1968-01-04,7.001425718649839
1968-01-05,6.268936240192733
1968-01-06,5.883270613003125
1968-01-07,6.0585881135402575
1968-01-08,5.734802821616986
1968-01-09,5.020639235720092
1968-01-10,3.9451612618379976
1968-01-11,3.833624641973893
1968-01-12,4.8904773223967775
1968-01-13,5.603898072417402
1968-01-14,5.980309356699933
1968-01-15,6.930785004909222
1968-01-16,7.618158827771198
1968-01-17,8.65693848124354
1968-01-18,8.642347285162398
1968-01-19,8.209888666104048
1968-01-20,7.895156664726062
1968-01-21,7.930532114846366
1968-01-22,7.263267890874283
1968-01-23,7.201771213894798
1968-01-24,6.685294573996966
1968-01-25,7.0088676899780715
1968-01-26,7.2041183426266615
1968-01-27,7.638619220300471
1968-01-28,7.770944963881383
1968-01-29,8.16844548061217
1968-01-30,8.535747510609609
1968-01-31,9.273677963913578
1968-02-01,9.637508624639265
1968-02-02,9.942221407488589
1968-02-03,10.237844086392021
1968-02-04,10.914569748190297
1968-02-05,11.615422807770335
1968-02-06,12.048504340342985
1968-02-07,12.12798085230174
1968-02-08,11.333478759933303
1968-02-09,11.143311140738126
1968-02-10,11.105331700363438
1968-02-11,11.182530385670646
1968-02-12,11.517791178636935
1968-02-13,11.545886385571826
1968-02-14,11.06638252516806
1968-02-15,10.684468102542471
1968-02-16,10.035055634739635
1968-02-17,9.836209397612912
1968-02-18,9.802239549902332
1968-02-19,10.035101956063574
1968-02-20,10.477639931025521
1968-02-21,12.160657972643225
1968-02-22,13.307442694793252
1968-02-23,13.843641490726679
1968-02-24,13.079210825455492
1968-02-25,11.885790661577776
1968-02-26,10.86401120646969
1968-02-27,9.546622581097667
1968-02-28,7.443572352657387
1968-02-29,6.604638425421802
1968-03-01,6.217854392397535
1968-03-02,6.628442416697632
1968-03-03,7.164041007394756
1968-03-04,6.84373197276077
1968-03-05,6.737951448985509
1968-03-06,6.956840662729172
1968-03-07,7.275079836338868
1968-03-08,7.32248625475845
1968-03-09,6.700778290465639
1968-03-10,6.247087686489788
1968-03-11,6.313810439336867
1968-03-12,6.731784396992498
1968-03-13,7.52986260386177
1968-03-14,7.792880460892841
1968-03-15,8.264786403257768
1968-03-16,9.201604909512586
1968-03-17,9.89487239642021
1968-03-18,10.807936851794903
1968-03-19,11.354798147529909
1968-03-20,11.189258081135733
1968-03-21,11.467179670438663
1968-03-22,11.719989993196702
1968-03-23,11.491881536476777
1968-03-24,11.800382081405584
1968-03-25,11.584814052442054
1968-03-26,11.610006372570556
1968-03-27,11.612139647696917
1968-03-28,11.42796018446758
1968-03-29,11.5640729984521
1968-03-30,12.398644831591037
1968-03-31,12.553938345158056
1968-04-01,12.290636429419884
1968-04-02,12.863693481836563
1968-04-03,13.79588236476912
1968-04-04,15.109531951037955
1968-04-05,15.313396866068297
1968-04-06,14.332150876740396
1968-04-07,13.068707477478753
1968-04-08,12.563725661008787
1968-04-09,11.216735334186763
1968-04-10,10.135354507537114
1968-04-11,8.664542113468324
1968-04-12,8.845853525203662
1968-04-13,9.913218631849183
1968-04-14,11.417784227993025
1968-04-15,12.456520148686002
1968-04-16,13.39485981525519
1968-04-17,13.851336529840042
1968-04-18,14.018645440265809
1968-04-19,13.058699908273997
1968-04-20,12.353575615655807
1968-04-21,11.37353265503824
1968-04-22,10.820377465132827
1968-04-23,10.454697032551188
1968-04-24,10.59229662130167
1968-04-25,11.859789027399195
1968-04-26,13.13952756539369
1968-04-27,13.587887358752797
1968-04-28,14.128282127799567
1968-04-29,14.944267954145158
1968-04-30,15.854498091198147
1968-05-01,16.88101013588818
1968-05-02,17.1616848501967
1968-05-03,17.95441449343503
1968-05-04,18.227872631925365
1968-05-05,17.844469749883853
1968-05-06,16.863878845731854
1968-05-07,16.239609824868786
1968-05-08,15.737394016740959
1968-05-09,16.04653298898494
1968-05-10,15.860099294683435
1968-05-11,16.184928707150746
1968-05-12,16.40883952968723
1968-05-13,16.56389688834166
1968-05-14,17.208628319121978
1968-05-15,16.614442465506194
1968-05-16,14.873863359947343
1968-05-17,13.684940994877516
1968-05-18,14.520159665481511
1968-05-19,15.119192968794714
1968-05-20,16.007848774557146
1968-05-21,16.396373249235605
1968-05-22,17.802827188820192
1968-05-23,19.645514351981028
1968-05-24,21.1956242781419
1968-05-25,21.60369528606261
1968-05-26,22.4436373204102
1968-05-27,23.434979236169614
1968-05-28,23.771113975580793
1968-05-29,22.995389976780928
1968-05-30,22.54358470832908
1968-05-31,21.533455387576595
1968-06-01,21.94907721844348
1968-06-02,23.07561572218116
1968-06-03,23.692468793400913
1968-06-04,24.362027947282616
1968-06-05,25.455161538316215
1968-06-06,25.93485773526705
1968-06-07,25.683382394112947
1968-06-08,23.46419262449383
1968-06-09,21.631031095763266
1968-06-10,21.01449442783118
1968-06-11,20.99324219043438
1968-06-12,21.46015961266263
1968-06-13,21.216462296007315
1968-06-14,22.016218199398054
1968-06-15,23.602914904500096
1968-06-16,24.35362511938745
1968-06-17,24.540204254262175
1968-06-18,23.635094688052224
1968-06-19,21.812255866361625
1968-06-20,21.330441562247362
1968-06-21,21.7871652610136
1968-06-22,21.147167977832613
1968-06-23,20.846946007166153
1968-06-24,20.91275454440833
1968-06-25,21.944990468985868
1968-06-26,24.168461736741957
1968-06-27,25.75767043745998
1968-06-28,25.124933029705787
1968-06-29,25.28064205183651
1968-06-30,25.963057696164306
1968-07-01,26.273034050351097
1968-07-02,25.5177985949394
1968-07-03,24.364988089481116
1968-07-04,23.67451917208158
1968-07-05,24.460114014454373
1968-07-06,25.74462758577787
1968-07-07,26.69351800632127
1968-07-08,27.15640491443676
1968-07-09,27.00081647446741
1968-07-10,26.714482363327086
1968-07-11,26.602331206912087
1968-07-12,26.745883001949327
1968-07-13,25.606947270068492
1968-07-14,24.57059762766073
1968-07-15,23.059175861624134
1968-07-16,22.512903573312162
1968-07-17,22.185217539469395
1968-07-18,21.09606551774692
1968-07-19,19.68206175779685
1968-07-20,19.341059953738483
1968-07-21,19.651694517869217
1968-07-22,20.34682119809664
1968-07-23,20.955746402670613
1968-07-24,20.583984119988184
1968-07-25,20.679227748633302
1968-07-26,21.151317180731358
1968-07-27,21.36484870281848
1968-07-28,20.919277900304547
1968-07-29,21.216103421026098
1968-07-30,22.313056491670153
1968-07-31,24.740474358583107
1968-08-01,26.14317491901663
1968-08-02,27.08669450082185
1968-08-03,28.260330591446312
1968-08-04,29.16262651101136
1968-08-05,29.095429123539624
1968-08-06,28.74364249959533
1968-08-07,27.587287595420523
1968-08-08,27.225354456639547
1968-08-09,27.115375323173325
1968-08-10,25.61167527642442
1968-08-11,25.012576609740762
1968-08-12,24.25646299145597
1968-08-13,23.43666963262872
1968-08-14,23.892857149843767
1968-08-15,23.899889921530697
1968-08-16,22.18286717942346
1968-08-17,21.661224752992062
1968-08-18,21.40073113563733
1968-08-19,21.766890553764373
1968-08-20,21.872220912695802
1968-08-21,20.554461580493076
1968-08-22,20.686902825212304
1968-08-23,22.579864086248932
1968-08-24,24.14074437696855
1968-08-25,24.356644323020625
1968-08-26,25.026378334660233
1968-08-27,26.06489954588614
1968-08-28,26.872387889540672
1968-08-29,26.008765115842714
1968-08-30,24.706337181203093
1968-08-31,24.683256278544555
1968-09-01,24.874902002104037
1968-09-02,24.55160290155655
1968-09-03,24.013436156751467
1968-09-04,24.09829240666204
1968-09-05,24.32389302655454
1968-09-06,24.886670587700362
1968-09-07,24.352321942647293
1968-09-08,23.558757121746357
1968-09-09,23.01183489914779
1968-09-10,22.380276557726738
1968-09-11,22.35545789977133
1968-09-12,23.361329026274625
1968-09-13,24.740018219301554
1968-09-14,24.3836911938566
1968-09-15,24.65484537397112
1968-09-16,24.221641474154406
1968-09-17,23.41159366426014
1968-09-18,23.53583103920514
1968-09-19,22.966393991267726
1968-09-20,21.092057004516377
1968-09-21,21.221307282919412
1968-09-22,19.76670094724103
1968-09-23,19.467115814432557
1968-09-24,20.245965741056224
1968-09-25,19.1549255664532
1968-09-26,18.761736153682943
1968-09-27,18.918193855565107
1968-09-28,18.43222277155726
1968-09-29,19.307207841139572
1968-09-30,19.865030187390225
1968-10-01,19.719193982554007
1968-10-02,20.222620901170668
1968-10-03,20.03255134624439
1968-10-04,20.344701029878827
1968-10-05,21.19507993970598
1968-10-06,22.074827452718992
1968-10-07,21.868486341539317
1968-10-08,22.09602632627382
1968-10-09,22.404247130229795
1968-10-10,22.676349542079826
1968-10-11,22.780616445855777
1968-10-12,22.83157191433749
1968-10-13,21.779193242390953
1968-10-14,20.89983346261384
1968-10-15,19.633981467166663
1968-10-16,17.889627771063168
1968-10-17,15.55161039296524
1968-10-18,13.212268221509325
1968-10-19,10.980621858394189
1968-10-20,9.658876782371884
1968-10-21,9.070332066043392
1968-10-22,9.373472227718366
1968-10-23,10.095058591374546
1968-10-24,11.202116464957212
1968-10-25,12.081573685446937
1968-10-26,13.014247579888982
1968-10-27,14.05596547598367
1968-10-28,15.242946974087108
1968-10-29,15.618847232161858
1968-10-30,16.0097172216618
1968-10-31,16.995892863570553
1968-11-01,17.80031278281858
1968-11-02,18.63431401305146
1968-11-03,19.086140000339828
1968-11-04,18.7851663840996
1968-11-05,18.435321800874704
1968-11-06,18.366718487861828
1968-11-07,17.69209002051161
1968-11-08,17.224704700511886
1968-11-09,16.39622781914232
1968-11-10,15.51691496503222
1968-11-11,14.581123582609406
1968-11-12,13.730956060109119
1968-11-13,13.801539480467856
1968-11-14,14.041794577797692
1968-11-15,13.977430776798682
1968-11-16,13.683623526995872
1968-11-17,13.63122254675561
1968-11-18,13.77903117889013
1968-11-19,13.816484636439508
1968-11-20,12.145357035891912
1968-11-21,11.188076069940141
1968-11-22,10.70538974070287
1968-11-23,10.709014496087155
1968-11-24,10.112596216655913
1968-11-25,9.312204813345883
1968-11-26,8.804291498093377
1968-11-27,8.746521006573685
1968-11-28,8.59249991113013
1968-11-29,8.357679868355774
1968-11-30,7.832796732584635
1968-12-01,7.817464522826366
1968-12-02,8.170978186331388
1968-12-03,8.43121760581439
1968-12-04,9.010965649461571
1968-12-05,9.49546605239421
1968-12-06,10.123548374944553
1968-12-07,9.909171974265968
1968-12-08,9.41589237831451
1968-12-09,9.124023220041295
1968-12-10,9.182413290708492
1968-12-11,8.805764328429113
1968-12-12,8.277243388004791
1968-12-13,7.889866564300032
1968-12-14,8.504188575150765
1968-12-15,10.103455257066438
1968-12-16,10.654610703716346
1968-12-17,10.598414405361636
1968-12-18,10.468868136842607
1968-12-19,10.32612138615423
1968-12-20,10.271227698623042
1968-12-21,9.72732133481092
1968-12-22,8.558498627100235
1968-12-23,8.039837025897407
1968-12-24,7.413490001098577
1968-12-25,6.748072065276541
1968-12-26,5.956281126637162
1968-12-27,5.028472990343422
1968-12-28,4.5645989795307536
1968-12-29,4.006817686688769
1968-12-30,4.482379690631405
1968-12-31,5.194632779110918
1969-01-01,5.999815832564245
1969-01-02,6.932995234653626
1969-01-03,7.636225434013339
1969-01-04,8.076629081488528
1969-01-05,8.887172728667766
1969-01-06,9.125314539605444
1969-01-07,8.961210077935522
1969-01-08,8.438376182164902
1969-01-09,8.19855153953636
1969-01-10,8.95687272871807
1969-01-11,10.02663663542751
1969-01-12,10.753927683218931
1969-01-13,10.818873106778323
1969-01-14,11.603307980757494
1969-01-15,12.110780205918756
1969-01-16,12.432309643252864
1969-01-17,11.59873158241803
1969-01-18,10.402258272136086
1969-01-19,9.398172051915319
1969-01-20,9.752258222181718
1969-01-21,9.229377715142219
1969-01-22,9.61107610171531
1969-01-23,9.415783394824018
1969-01-24,9.421461182199554
1969-01-25,9.854388196826417
