Date,tcw
1947-05-20,22.047641638405302
1947-05-21,22.401085869878784
1947-05-22,22.664791951627812
1947-05-23,22.481356563731136
1947-05-24,22.21337237724891
1947-05-25,22.051014539930556
1947-05-26,21.99092069609552
1947-05-27,22.089316361582178
1947-05-28,21.883057842091617
1947-05-29,21.701582820598897
1947-05-30,21.520984752361592
1947-05-31,21.106415171500963
1947-06-01,20.94581948141766
1947-06-02,21.018009187421228
1947-06-03,20.362884325858875
1947-06-04,19.88504124828893
1947-06-05,19.658261617024742
1947-06-06,19.950801146743643
1947-06-07,20.509394900004068
1947-06-08,21.011931707920176
1947-06-09,21.139742774637337
1947-06-10,20.879558116554193
1947-06-11,20.580414954617492
1947-06-12,20.643064999376605
1947-06-13,20.74217080499372
1947-06-14,20.958902520399825
1947-06-15,21.639009999006223
1947-06-16,22.308473094711957
1947-06-17,22.593417987660466
1947-06-18,23.251425968072354
1947-06-19,23.793735116159816
1947-06-20,24.209713490804035
1947-06-21,24.397096578483907
1947-06-22,24.334732306716788
1947-06-23,24.43033658541166
1947-06-24,25.146005169143024
1947-06-25,26.276283361972908
1947-06-26,27.211074234074
1947-06-27,27.793100463019478
1947-06-28,28.209398046314206
1947-06-29,28.626762502621382
1947-06-30,28.69347984607403
1947-07-01,28.580983866178073
1947-07-02,28.76695365416698
1947-07-03,28.68430847265781
1947-07-04,28.4523448324611
1947-07-05,28.345848859477243
1947-07-06,27.46723260308942
1947-07-07,26.938702999017178
1947-07-08,26.15571193532047
1947-07-09,25.165750259008163
1947-07-10,24.186213842212645
1947-07-11,23.888912822038698
1947-07-12,23.815434217860556
1947-07-13,23.763093056638017
1947-07-14,23.093549625690166
1947-07-15,22.736930294525926
1947-07-16,22.528047374171067
1947-07-17,22.335009825942862
1947-07-18,22.576561344179332
1947-07-19,22.900999602293357
1947-07-20,23.188469286861583
1947-07-21,24.10764905489408
1947-07-22,24.345917271345087
1947-07-23,24.941030895200548
1947-07-24,25.945719634162053
1947-07-25,26.71213344019702
1947-07-26,26.860333017202525
1947-07-27,26.86970605116624
1947-07-28,26.99034925281492
1947-07-29,27.284023731590338
1947-07-30,27.582723255646535
1947-07-31,27.868733446822205
1947-08-01,27.69989124852368
1947-08-02,27.25300763774122
1947-08-03,27.184525233863766
1947-08-04,27.158421117016395
1947-08-05,27.01907556321886
1947-08-06,27.1645203973493
1947-08-07,27.240469194069885
1947-08-08,26.8968323503804
1947-08-09,26.436120025113095
1947-08-10,25.833322544586963
1947-08-11,24.999655692597734
1947-08-12,24.03038176675128
1947-08-13,24.10100528195373
1947-08-14,24.130671628316243
1947-08-15,23.887768200931383
1947-08-16,23.573651881095692
1947-08-17,23.699160748669225
1947-08-18,23.56679509317773
1947-08-19,23.044500378665763
1947-08-20,22.474598966093144
1947-08-21,22.04232091170091
1947-08-22,21.41195327889206
1947-08-23,20.75455558972481
1947-08-24,20.006600676642524
1947-08-25,19.553052470215363
1947-08-26,19.73653499407646
1947-08-27,20.07955987392328
1947-08-28,19.56744691571619
1947-08-29,18.8176692636604
1947-08-30,18.374083382044084
1947-08-31,18.170878351651705
1947-09-01,18.024596634889264
1947-09-02,18.006510649787053
1947-09-03,17.936902711330315
1947-09-04,18.034449680034932
1947-09-05,18.244936530610435
1947-09-06,18.186642609294662
1947-09-07,17.881409291324452
1947-09-08,17.832895329467252
1947-09-09,17.76288619734283
1947-09-10,17.232712970635827
1947-09-11,16.597160702892857
1947-09-12,16.05812629308456
1947-09-13,15.92518435421153
1947-09-14,16.054384177770373
1947-09-15,16.412471958714672
1947-09-16,16.43657811156705
1947-09-17,16.55558930421487
1947-09-18,16.995328443478318
1947-09-19,17.326434438656538
1947-09-20,17.59283312121008
1947-09-21,17.953663315732253
1947-09-22,18.501645223503438
1947-09-23,19.078283758244964
1947-09-24,18.69916442805885
1947-09-25,18.619518064841245
1947-09-26,18.488820868272047
1947-09-27,18.044567562983584
1947-09-28,17.665700171544
1947-09-29,16.861266449170234
1947-09-30,15.909021653069392
1947-10-01,15.456892443925906
1947-10-02,15.018303856482872
1947-10-03,14.569266555655716
1947-10-04,14.216501770671616
1947-10-05,13.64384569999499
1947-10-06,13.337110449310043
1947-10-07,12.848714962168636
1947-10-08,12.331578738872821
1947-10-09,13.031739771264231
1947-10-10,13.46296196146908
1947-10-11,13.4937726542481
1947-10-12,13.53967623262324
1947-10-13,13.16213257047865
1947-10-14,13.108295010297727
1947-10-15,13.116048177083334
1947-10-16,12.877663381690654
1947-10-17,12.438496840713372
1947-10-18,12.164511026887812
1947-10-19,11.962313573788375
1947-10-20,11.962605293795594
1947-10-21,11.697387863224389
1947-10-22,11.962223123077653
1947-10-23,12.607642155834752
1947-10-24,12.822354334643762
1947-10-25,13.088675513634314
1947-10-26,13.458933627299773
1947-10-27,13.859557641673291
1947-10-28,14.533870901613154
1947-10-29,14.813698071699875
1947-10-30,14.85171634641468
1947-10-31,14.731416833502614
1947-11-01,14.88223774901822
1947-11-02,14.699753580337916
1947-11-03,14.77309042938754
1947-11-04,14.574452690385346
1947-11-05,14.7152559606438
1947-11-06,14.702167424585065
1947-11-07,14.376431075528139
1947-11-08,14.240528320247291
1947-11-09,14.050756377847787
1947-11-10,13.707285472674247
1947-11-11,13.440179834610376
1947-11-12,13.366333928882566
1947-11-13,13.468352123814771
1947-11-14,13.853710445990929
1947-11-15,14.142839401603764
1947-11-16,14.09342416535076
1947-11-17,14.072322469695003
1947-11-18,13.344721330332959
1947-11-19,12.850772748441777
1947-11-20,12.260538985586575
1947-11-21,12.24296214030339
1947-11-22,12.463919273604695
1947-11-23,12.044551846919916
1947-11-24,11.720876417404565
1947-11-25,12.265438342298197
1947-11-26,12.80730762970753
1947-11-27,12.906800157595903
1947-11-28,12.676652276617848
1947-11-29,12.468920162396554
1947-11-30,12.280228565900753
1947-12-01,11.994882868090246
1947-12-02,11.630648841205826
1947-12-03,11.63804174325405
1947-12-04,11.59080916918241
1947-12-05,11.537090118114765
1947-12-06,11.02717670456976
1947-12-07,10.02511271533803
1947-12-08,9.496650280096592
1947-12-09,8.924429658335498
1947-12-10,7.996551399149447
1947-12-11,7.261476038256262
1947-12-12,6.593614087553106
1947-12-13,6.2670135620312815
1947-12-14,5.8469311098767145
1947-12-15,5.853706181762565
1947-12-16,5.9910625331422205
1947-12-17,6.218599344318749
1947-12-18,6.490350667431823
1947-12-19,6.796344443671724
1947-12-20,6.965327681435479
1947-12-21,7.273722379227989
1947-12-22,8.068959007507715
1947-12-23,8.395782046440319
1947-12-24,8.438123752724412
1947-12-25,8.38711239130069
1947-12-26,8.68834424304147
1947-12-27,9.36325324865488
1947-12-28,9.8782853142828
1947-12-29,10.453826679735101
1947-12-30,10.45498620669047
1947-12-31,10.973705909191033
1948-01-01,11.222526509945208
1948-01-02,10.882108253495305
1948-01-03,10.765378791857987
1948-01-04,10.947936136702188
1948-01-05,10.876817082543658
1948-01-06,10.554474956561357
1948-01-07,10.811373645016271
1948-01-08,11.393171376040858
1948-01-09,11.992102080940182
1948-01-10,12.20290578043359
1948-01-11,11.962815099699885
1948-01-12,11.991252639151028
1948-01-13,11.74320757613223
1948-01-14,11.732828683119555
1948-01-15,10.999557650802481
1948-01-16,10.610254978114725
1948-01-17,11.224791361327863
1948-01-18,11.475725665459265
1948-01-19,11.495350569537564
1948-01-20,11.574401430798392
1948-01-21,11.822393620319856
1948-01-22,11.501736486059986
1948-01-23,11.391991325117584
1948-01-24,11.471468028859196
1948-01-25,11.415737108083873
1948-01-26,11.098300956660864
1948-01-27,10.938630751259307
1948-01-28,11.221432939350096
1948-01-29,11.057800117720905
1948-01-30,11.15772118772197
1948-01-31,10.980485522441374
1948-02-01,10.785647890302869
1948-02-02,10.788952233241154
1948-02-03,10.603713846614216
1948-02-04,10.37597632122855
1948-02-05,9.933520048092571
1948-02-06,9.683944604743239
1948-02-07,9.197806822540414
1948-02-08,8.893847405604827
1948-02-09,8.601181567836012
1948-02-10,8.513867799644796
1948-02-11,8.155182223849827
1948-02-12,7.449433463251489
1948-02-13,7.333523633337428
1948-02-14,7.523625622855292
1948-02-15,7.97307390514602
1948-02-16,7.601227081738986
1948-02-17,7.04903363855476
1948-02-18,6.6702761959825825
1948-02-19,6.084851667412325
1948-02-20,5.603847240179013
1948-02-21,5.441839265008258
1948-02-22,5.23765399293003
1948-02-23,4.806883949296087
1948-02-24,4.5700088199387245
1948-02-25,4.6173830452128355
1948-02-26,4.769864751131107
1948-02-27,4.90819333842677
1948-02-28,5.108108458152184
1948-02-29,4.761585685126802
1948-03-01,4.432070383658776
1948-03-02,5.236055469105386
1948-03-03,5.970406678191617
1948-03-04,6.3997439433366825
1948-03-05,6.894141471284067
1948-03-06,7.305205401599917
1948-03-07,7.473532485961914
1948-03-08,7.7167158931748485
1948-03-09,8.322329657301943
1948-03-10,8.959298386125482
1948-03-11,9.398653542689788
1948-03-12,9.396821043634006
1948-03-13,9.68281705318353
1948-03-14,9.773719053186923
1948-03-15,10.093317081581834
1948-03-16,10.454632294483673
1948-03-17,9.668604713016087
1948-03-18,9.083404642088801
1948-03-19,9.150035311218002
1948-03-20,8.828452594871194
1948-03-21,8.55283765426049
1948-03-22,8.676971506053567
1948-03-23,8.788594223495222
1948-03-24,8.69623395683419
1948-03-25,8.711179859210283
1948-03-26,8.887916402327708
1948-03-27,9.058044085950932
1948-03-28,9.257458228331346
1948-03-29,9.67118225708986
1948-03-30,10.064165450772668
1948-03-31,10.00255296535981
1948-04-01,10.302618134734978
1948-04-02,10.666045891117847
1948-04-03,10.663815819911466
1948-04-04,11.317664661570491
1948-04-05,12.078452558598967
1948-04-06,12.286808164710672
1948-04-07,12.460386588430811
1948-04-08,12.543256983797775
1948-04-09,12.678494333609557
1948-04-10,12.95525181028578
1948-04-11,13.638347769191123
1948-04-12,14.008853175497464
1948-04-13,14.089936869368595
1948-04-14,14.167664016006338
1948-04-15,14.407307511517125
1948-04-16,14.91165810446454
1948-04-17,15.49323852082603
1948-04-18,15.490433739393184
1948-04-19,15.112203983567717
1948-04-20,14.707579164423494
1948-04-21,14.814350247179341
1948-04-22,14.957435123737042
1948-04-23,15.352179305573813
1948-04-24,15.36090772090814
1948-04-25,14.952831424810947
1948-04-26,14.61525770986182
1948-04-27,14.595387284368531
1948-04-28,14.849310623886238
1948-04-29,15.056285206069292
1948-04-30,15.344648804623855
1948-05-01,15.434963387709397
1948-05-02,15.644297087905752
1948-05-03,16.36942882945395
1948-05-04,17.19700162105071
1948-05-05,17.921874020242285
1948-05-06,18.52788054800441
1948-05-07,19.31182183811807
1948-05-08,19.851084877079366
1948-05-09,20.47738822056697
1948-05-10,20.836174712221847
1948-05-11,20.913286130856243
1948-05-12,20.668515282003288
1948-05-13,20.290367706820497
1948-05-14,19.878416333646854
1948-05-15,19.70383750230838
1948-05-16,19.696931677598222
1948-05-17,19.312375455024917
1948-05-18,19.077879162323782
1948-05-19,18.836234697521242
1948-05-20,18.913277912955
1948-05-21,19.171775441292006
1948-05-22,19.021627708174226
1948-05-23,18.51698793427557
1948-05-24,17.692807508941392
1948-05-25,17.40926343803732
1948-05-26,17.589441592876728
1948-05-27,17.982928122822038
1948-05-28,18.43863376878266
1948-05-29,18.39818230979463
1948-05-30,18.263363592033713
1948-05-31,18.122762270870375
1948-06-01,18.49848786867582
1948-06-02,18.845866772252272
1948-06-03,19.191947857131307
1948-06-04,19.571868272112987
1948-06-05,19.998419843168342
1948-06-06,20.266659573612053
1948-06-07,20.186513390500323
1948-06-08,20.42452893868471
1948-06-09,20.950942735590488
1948-06-10,21.548662270439998
1948-06-11,22.16740566807934
1948-06-12,22.634208571605193
1948-06-13,23.495951385172003
1948-06-14,23.618610538580477
1948-06-15,23.58366762144953
1948-06-16,23.25672786256187
1948-06-17,22.67165209452311
1948-06-18,22.09878649752364
1948-06-19,21.24121049734262
1948-06-20,20.363557319967153
1948-06-21,20.21614540295723
1948-06-22,20.152989092443743
1948-06-23,20.11551238655025
1948-06-24,19.91958433787028
1948-06-25,19.312407927227834
1948-06-26,18.76189392774533
1948-06-27,17.937419113746056
1948-06-28,17.611000665843996
1948-06-29,17.922528354938216
1948-06-30,18.1085365670359
1948-07-01,18.41077938079834
1948-07-02,18.591498030964125
1948-07-03,18.942908303350464
1948-07-04,18.984978432940622
1948-07-05,19.107172317178843
1948-07-06,19.01898015177148
1948-07-07,19.714691965804143
1948-07-08,20.42613560440194
1948-07-09,20.76835275470701
1948-07-10,20.71011410737649
1948-07-11,20.367272595462637
1948-07-12,20.671747153844592
1948-07-13,20.814233233786037
1948-07-14,20.898146433707993
1948-07-15,20.949147178780322
1948-07-16,21.333510760771922
1948-07-17,22.214979659186472
1948-07-18,23.064731742989302
1948-07-19,24.149335983471993
1948-07-20,24.87077703883505
1948-07-21,25.2401490757608
1948-07-22,24.8710693098541
1948-07-23,24.631723677806363
1948-07-24,24.453452395577717
1948-07-25,24.954094177637344
1948-07-26,25.43153867150983
1948-07-27,25.8987434126373
1948-07-28,26.216599759484964
1948-07-29,26.818072164160576
1948-07-30,27.283768831562792
1948-07-31,27.206330597706334
1948-08-01,26.91834693321815
1948-08-02,26.469849659846382
1948-08-03,26.124778163942516
1948-08-04,25.638654920789932
1948-08-05,25.524609955355654
1948-08-06,25.446159090547482
1948-08-07,25.10979368584788
1948-08-08,24.895418706714597
1948-08-09,24.411579485836192
1948-08-10,24.013905334472653
1948-08-11,23.868075046376283
1948-08-12,23.701795489971452
1948-08-13,22.905464286478157
1948-08-14,22.534915131788985
1948-08-15,22.0956667060526
1948-08-16,22.19235287527753
1948-08-17,22.385634929298334
1948-08-18,22.630037897876186
1948-08-19,23.023722268781093
1948-08-20,23.451371866209897
1948-08-21,24.089857406290168
1948-08-22,24.776975975688707
1948-08-23,25.00862914354373
1948-08-24,24.878545854030513
1948-08-25,24.99922967568422
1948-08-26,24.86892462510329
1948-08-27,24.721556003277115
1948-08-28,25.116368455153246
1948-08-29,25.689266615647536
1948-08-30,25.86536148429936
1948-08-31,25.524838952936676
1948-09-01,25.138336670704376
1948-09-02,24.61274019225031
1948-09-03,23.851167682093433
1948-09-04,22.559648473038635
1948-09-05,21.532156122647798
1948-09-06,21.157540533277725
1948-09-07,21.46968966263991
1948-09-08,22.196390019930327
1948-09-09,22.55724111540705
1948-09-10,22.24168888320271
1948-09-11,21.661686794574443
1948-09-12,20.951816712077864
1948-09-13,20.04146899524917
1948-09-14,19.90556440923968
1948-09-15,19.101411540691668
1948-09-16,18.436996800675352
1948-09-17,18.004245528196677
1948-09-18,18.080796809074208
1948-09-19,18.330410841591338
1948-09-20,18.458497958713107
1948-09-21,18.168002203590852
1948-09-22,17.66232162866837
1948-09-23,17.32429969983223
1948-09-24,16.639638413323297
1948-09-25,16.4345034314017
1948-09-26,16.68276677906004
1948-09-27,17.084342017540564
1948-09-28,17.454875680320285
1948-09-29,17.327683809068468
1948-09-30,17.99771380628276
1948-10-01,18.317392706259703
1948-10-02,18.23781392350156
1948-10-03,17.572950804946768
1948-10-04,16.898439147329736
1948-10-05,16.419294772188888
1948-10-06,15.986397704915104
1948-10-07,15.691563726082826
1948-10-08,15.343082357064272
1948-10-09,15.81232015088073
1948-10-10,15.991663177196799
1948-10-11,16.113226249075343
1948-10-12,16.292511490878898
1948-10-13,16.090535290220863
1948-10-14,15.594278382032345
1948-10-15,14.912574831644694
1948-10-16,14.66111272339128
1948-10-17,14.83599255064614
1948-10-18,15.361472051571578
1948-10-19,16.52706360368647
1948-10-20,17.66020444478744
1948-10-21,18.323605375208405
1948-10-22,18.00123534895416
1948-10-23,18.160235240316798
1948-10-24,18.119753783788436
1948-10-25,18.085303109323874
1948-10-26,17.782161531692896
1948-10-27,17.154008423568857
1948-10-28,16.734117980696197
1948-10-29,16.926624183980827
1948-10-30,17.71057848563561
1948-10-31,18.287435516129193
1948-11-01,18.34723358072786
1948-11-02,17.7858723135076
1948-11-03,16.35309400599227
1948-11-04,14.959712424237502
1948-11-05,14.030510838418943
1948-11-06,14.063556365070179
1948-11-07,13.693222836959055
1948-11-08,13.090009841348369
1948-11-09,12.851838022623305
1948-11-10,12.76993513392587
1948-11-11,12.625049084475917
1948-11-12,12.379820770279974
1948-11-13,11.872194973627726
1948-11-14,11.017970292588585
1948-11-15,10.309361415846734
1948-11-16,9.598502243482148
1948-11-17,9.487035759086282
1948-11-18,9.620257744422325
1948-11-19,9.702403996133397
1948-11-20,9.640021752088497
1948-11-21,9.540496513171075
1948-11-22,9.082348617325481
1948-11-23,8.811866360851843
1948-11-24,8.553653487181052
1948-11-25,8.27349434061947
1948-11-26,7.951479474907247
1948-11-27,7.852936982700967
1948-11-28,8.019350649352766
1948-11-29,7.985505286648742
1948-11-30,7.656935127779969
1948-12-01,7.549200550307576
1948-12-02,7.643574616847895
1948-12-03,8.093297977121466
1948-12-04,8.639934948163155
1948-12-05,9.321245491810334
1948-12-06,9.92457861044468
1948-12-07,10.373162797781138
1948-12-08,10.391355738680586
1948-12-09,10.346463355039939
1948-12-10,10.075865791190385
1948-12-11,10.06886524542784
1948-12-12,10.03681554468269
1948-12-13,9.869809896518023
1948-12-14,9.775074689816206
1948-12-15,9.590699742798112
1948-12-16,9.518131160736083
1948-12-17,9.227934119232698
1948-12-18,8.684113716264054
1948-12-19,7.958870973953834
1948-12-20,7.034975641405481
1948-12-21,6.097781294023888
1948-12-22,5.578706437909705
1948-12-23,5.805992000734705
1948-12-24,5.93586990384974
1948-12-25,6.123589800769447
1948-12-26,6.5346493800481165
1948-12-27,7.15009528327192
1948-12-28,7.721307030498472
1948-12-29,8.270775341580055
1948-12-30,8.740861296653748
1948-12-31,9.03461460272471
1949-01-01,9.377839532469073
1949-01-02,9.882867070141003
