Date,tcw
1959-08-24,24.62405928587302
1959-08-25,22.666754502516525
1959-08-26,25.305227475288586
1959-08-27,28.79753988217085
1959-08-28,29.166800670134716
1959-08-29,27.939037029559795
1959-08-30,23.20940673045623
1959-08-31,14.258357194753794
1959-09-01,12.617773838532276
1959-09-02,14.511584330827763
1959-09-03,21.569935040596203
1959-09-04,20.525705728775417
1959-09-05,18.926570965693546
1959-09-06,14.43823640774458
1959-09-07,14.101791577461439
1959-09-08,12.613540722773624
1959-09-09,14.714125731052496
1959-09-10,16.134966092231945
1959-09-11,15.89472394111829
1959-09-12,16.88301406762539
1959-09-13,16.063203420394505
1959-09-14,22.057573611919697
1959-09-15,22.00743528512808
1959-09-16,23.262901599590595
1959-09-17,27.774154565273186
1959-09-18,10.62224965217786
1959-09-19,6.869540275671543
1959-09-20,8.317916050935404
1959-09-21,9.68765967931503
1959-09-22,16.516716468028534
1959-09-23,22.530773994250175
1959-09-24,26.53539691827236
1959-09-25,25.651527258066032
1959-09-26,28.348092103615784
1959-09-27,33.3159359173897
1959-09-28,16.32123355376415
1959-09-29,10.057309786478678
1959-09-30,7.901897613818829
1959-10-01,7.080804714789758
1959-10-02,8.506220585260635
1959-10-03,9.632230294056427
1959-10-04,14.940043131510416
1959-10-05,14.03198210398356
1959-10-06,9.68787544201582
1959-10-07,9.359483535473164
1959-10-08,10.099662634042593
1959-10-09,12.961500583550869
1959-10-10,12.36694979056334
1959-10-11,16.613827852102425
1959-10-12,12.105556732568985
1959-10-13,10.488307035886324
1959-10-14,8.778704178638947
1959-10-15,7.5392124102665825
1959-10-16,7.556371786655524
1959-10-17,8.379190444946289
1959-10-18,10.746380121279985
1959-10-19,16.94531675485464
1959-10-20,16.285499377128406
1959-10-21,18.703026527013535
1959-10-22,22.93001448802459
1959-10-23,10.408519426981607
1959-10-24,13.548759484902407
1959-10-25,12.226306010515263
1959-10-26,14.479031758430677
1959-10-27,21.12132791372446
1959-10-28,24.000930883945564
1959-10-29,15.737773332840357
1959-10-30,12.645300033764961
1959-10-31,9.157546239021498
1959-11-01,11.424907989991016
1959-11-02,11.254132894369272
1959-11-03,13.814400721818973
1959-11-04,12.000505838638697
1959-11-05,12.393581806085049
1959-11-06,12.852704830658741
1959-11-07,10.819471567105024
1959-11-08,9.622283128591684
1959-11-09,10.716152460147173
1959-11-10,11.207344959943722
1959-11-11,14.074211634122408
1959-11-12,12.08422179099841
1959-11-13,18.971304257710774
1959-11-14,17.622847581521057
1959-11-15,19.612187532278206
1959-11-16,10.536624040359106
1959-11-17,10.98255800589537
1959-11-18,18.91989627251258
1959-11-19,9.77458304625291
1959-11-20,7.561544577280681
1959-11-21,10.885433258154453
1959-11-22,7.948920249938965
1959-11-23,3.5586683933551493
1959-11-24,7.77677567799886
1959-11-25,17.05687610919659
1959-11-26,14.63387709397536
1959-11-27,14.107652688637758
1959-11-28,14.21347478719858
1959-11-29,15.422984905731983
1959-11-30,16.83025499490591
1959-12-01,15.203216626093937
1959-12-02,17.68543571080917
1959-12-03,16.117341921879696
1959-12-04,14.012196418566582
1959-12-05,11.807167199941782
1959-12-06,10.728384433648525
1959-12-07,11.129802777216984
1959-12-08,14.172897069882124
1959-12-09,9.054695814083784
1959-12-10,13.421793497525728
1959-12-11,12.630595622918545
1959-12-12,12.690433868995079
1959-12-13,15.7996488962418
1959-12-14,10.079561612544916
1959-12-15,8.417435010274252
1959-12-16,7.200208700620211
1959-12-17,6.896673997243245
1959-12-18,9.249048893268291
1959-12-19,9.323966698768812
1959-12-20,9.163699822548109
1959-12-21,12.816994349161783
1959-12-22,10.006816582802015
1959-12-23,9.854410049242851
1959-12-24,17.74580305050581
1959-12-25,9.019262387202335
1959-12-26,13.84500779861059
1959-12-27,17.861584418859238
1959-12-28,10.449912865956625
1959-12-29,7.928113399407803
1959-12-30,9.815233377309946
1959-12-31,11.134269812168219
1960-01-01,9.340490353413117
1960-01-02,11.323052822015224
1960-01-03,12.76998387850248
1960-01-04,11.223490849519388
1960-01-05,8.634576650766226
1960-01-06,8.858939879979843
1960-01-07,6.594555622492081
1960-01-08,8.247309513581104
1960-01-09,8.472713776123829
1960-01-10,3.993721527931018
1960-01-11,3.5948018783178086
1960-01-12,8.74741859925099
1960-01-13,4.797054474170391
1960-01-14,3.6422789830427904
1960-01-15,8.00677097760714
1960-01-16,6.061218286171938
1960-01-17,7.070584003741924
1960-01-18,4.620950943384415
1960-01-19,4.249596424591847
1960-01-20,6.632164881779597
1960-01-21,6.933763785239978
1960-01-22,11.515145118419941
1960-01-23,11.305832789494442
1960-01-24,11.470371319697453
1960-01-25,15.413516215789013
1960-01-26,14.798888671092499
1960-01-27,15.202729005080004
1960-01-28,15.598690546475924
1960-01-29,15.601035411541279
1960-01-30,7.541432784153865
1960-01-31,8.756215242239145
1960-02-01,7.30409931525206
1960-02-02,4.264788982195732
1960-02-03,6.098220678476187
1960-02-04,6.743035279787504
1960-02-05,6.194399381295229
1960-02-06,5.106499684162629
1960-02-07,3.1145471976353574
1960-02-08,3.415643606430445
1960-02-09,6.594842226077349
1960-02-10,9.897264211605757
1960-02-11,8.730267414679894
1960-02-12,13.183049201965332
1960-02-13,9.74619757823455
1960-02-14,8.900046250759027
1960-02-15,5.957186925105559
1960-02-16,5.698164145151774
1960-02-17,15.192310431064703
1960-02-18,15.21036434173584
1960-02-19,16.53820942609738
1960-02-20,14.762128903315617
1960-02-21,10.598136229392809
1960-02-22,11.583377397977388
1960-02-23,13.603124373998398
1960-02-24,7.582388682243152
1960-02-25,12.9810731838911
1960-02-26,14.39493658603766
1960-02-27,12.615497026688013
1960-02-28,10.281350135803223
1960-02-29,13.151798737354767
1960-03-01,14.191597791818472
1960-03-02,12.634792792491425
1960-03-03,12.616825690636269
1960-03-04,11.254708118927784
1960-03-05,9.968053059700209
1960-03-06,5.97858914350852
1960-03-07,5.731801094152988
1960-03-08,6.135058965438452
1960-03-09,9.601656938210512
1960-03-10,13.313946626125238
1960-03-11,16.283032001593174
1960-03-12,15.086217660170336
1960-03-13,10.546001507685734
1960-03-14,12.849853344452686
1960-03-15,15.284844691936787
1960-03-16,15.662231078514687
1960-03-17,15.271517509069199
1960-03-18,10.52428217423268
1960-03-19,9.309286227593056
1960-03-20,9.695546712630835
1960-03-21,9.54826362316425
1960-03-22,8.702693022214449
1960-03-23,7.448291044968825
1960-03-24,8.583362090281952
1960-03-25,12.954111294868666
1960-03-26,15.785088710295849
1960-03-27,14.029999146094688
1960-03-28,17.473747106698845
1960-03-29,17.312932503529083
1960-03-30,16.815627391521748
1960-03-31,13.839910873999962
1960-04-01,13.378229997096918
1960-04-02,11.40442068148882
1960-04-03,10.71360612526918
1960-04-04,11.624126629951673
1960-04-05,11.648853057470077
1960-04-06,11.81464488689716
1960-04-07,12.45793393942026
1960-04-08,12.7484434567965
1960-04-09,15.261248637468388
1960-04-10,14.773426153720953
1960-04-11,12.272456584832607
1960-04-12,14.893454649509527
1960-04-13,15.288584293463291
1960-04-14,16.75276056925456
1960-04-15,16.051933924357098
1960-04-16,12.070983617733686
1960-04-17,14.022693756299141
1960-04-18,16.68834358606583
1960-04-19,16.896696750934307
1960-04-20,16.998282872713528
1960-04-21,14.37693561651768
1960-04-22,13.072785988832132
1960-04-23,13.83140908754789
1960-04-24,12.344225859030699
1960-04-25,8.130266091762445
1960-04-26,7.274835207523444
1960-04-27,7.402549609159812
1960-04-28,8.588021461780254
1960-04-29,10.285705065115904
1960-04-30,10.927473092690493
1960-05-01,10.680508870344896
1960-05-02,9.729444295932085
1960-05-03,9.839046612764017
1960-05-04,8.768187449528622
1960-05-05,15.653675861847706
1960-05-06,17.368281217721794
1960-05-07,17.334593161558495
1960-05-08,17.28629388564672
1960-05-09,17.044407355479706
1960-05-10,17.52315423427484
1960-05-11,18.788627526698967
1960-05-12,22.432658953544422
1960-05-13,21.473901112874348
1960-05-14,25.317088689559544
1960-05-15,24.942417193681766
1960-05-16,23.06104513315054
1960-05-17,20.37150182479467
1960-05-18,23.33671731215257
1960-05-19,22.850238213172325
1960-05-20,16.591409609867977
1960-05-21,17.708337906079414
1960-05-22,21.129268841865734
1960-05-23,18.16220576946552
1960-05-24,16.035334709363106
1960-05-25,15.791135934682993
1960-05-26,13.33033317174667
1960-05-27,13.417830589490059
1960-05-28,12.983690922076885
1960-05-29,15.213228250161196
1960-05-30,20.81485919463329
1960-05-31,22.716144757393078
1960-06-01,21.68474363669371
1960-06-02,20.20154561751928
1960-06-03,19.567892172397713
1960-06-04,20.87382086729392
1960-06-05,22.551799578544422
1960-06-06,23.342953217335236
1960-06-07,25.081118754851513
1960-06-08,27.14365670619867
1960-06-09,24.89210319519043
1960-06-10,24.31396239843124
1960-06-11,17.55990067506448
1960-06-12,21.34942201467661
1960-06-13,20.87988476875501
1960-06-14,23.19612728021084
1960-06-15,25.69872137216421
1960-06-16,17.192211640186798
1960-06-17,17.33167186150184
1960-06-18,24.51919448070037
1960-06-19,25.41421626164363
1960-06-20,28.570186712802986
1960-06-21,17.628216254405487
1960-06-22,17.606875346257137
1960-06-23,20.42609650049454
1960-06-24,25.19958965594952
1960-06-25,26.832492437118137
1960-06-26,25.053590970161633
1960-06-27,22.995905998425606
1960-06-28,26.540468411567883
1960-06-29,22.245504770523464
1960-06-30,17.02213906019162
1960-07-01,17.19837090907953
1960-07-02,21.71945542555589
1960-07-03,21.71862944578513
1960-07-04,16.64819470430032
1960-07-05,15.899547063387358
1960-07-06,22.927063232813126
1960-07-07,29.551618086986053
1960-07-08,27.949852478809845
1960-07-09,24.086460162431766
1960-07-10,18.633662761786045
1960-07-11,21.28154519888071
1960-07-12,29.680778552324345
1960-07-13,19.15441251412416
1960-07-14,16.918980427277393
1960-07-15,22.226995076888645
1960-07-16,27.539658032930813
1960-07-17,25.59663361769456
1960-07-18,27.065173075749325
1960-07-19,27.837156002338116
1960-07-20,31.385523380377354
1960-07-21,29.247035442254482
1960-07-22,23.150950505183292
1960-07-23,24.058684080074993
1960-07-24,14.906142846131937
1960-07-25,16.31836152688051
1960-07-26,22.430280391986553
1960-07-27,25.939304596338516
1960-07-28,23.00608884371244
1960-07-29,20.864312098576473
1960-07-30,22.252747657971504
1960-07-31,24.315219047742012
1960-08-01,24.376976600060097
1960-08-02,23.107180130787384
1960-08-03,24.65487431257199
1960-08-04,21.449572196373573
1960-08-05,27.515801503108097
1960-08-06,28.03353387881548
1960-08-07,21.199578407483223
1960-08-08,27.409023529443985
1960-08-09,24.890104391635994
1960-08-10,24.56939829312838
1960-08-11,23.904905123588367
1960-08-12,27.299826744275215
1960-08-13,22.253696294931267
1960-08-14,22.165853891617214
1960-08-15,21.75340867653871
1960-08-16,21.1703460644453
1960-08-17,24.33449559333997
1960-08-18,28.679959370539738
1960-08-19,25.385677142020985
1960-08-20,18.723364683297966
1960-08-21,21.6350527543288
1960-08-22,23.221429580297226
1960-08-23,20.02072476118039
1960-08-24,24.684212171114407
1960-08-25,25.97036757835975
1960-08-26,18.519425245431755
1960-08-27,22.655065487592648
1960-08-28,27.0184501745762
1960-08-29,24.815343123215897
1960-08-30,26.672454442733372
1960-08-31,19.969374950115498
1960-09-01,20.040651272504757
1960-09-02,23.562080040956154
1960-09-03,21.334748243674255
1960-09-04,24.05082228244879
1960-09-05,31.390055876511795
1960-09-06,22.105270165663498
1960-09-07,13.955108911563189
1960-09-08,19.823010126749676
1960-09-09,11.116495474790915
1960-09-10,11.418348581362993
1960-09-11,14.175602032588078
1960-09-12,15.435462438143217
1960-09-13,15.728498214330429
1960-09-14,16.09433672978328
1960-09-15,20.791526256463467
1960-09-16,28.266748672876602
1960-09-17,29.090038299560547
1960-09-18,31.057207449888573
1960-09-19,30.073031547742012
1960-09-20,22.71601740519206
1960-09-21,21.222853098160183
1960-09-22,19.76889265500582
1960-09-23,19.274294706491325
1960-09-24,17.91708153944749
1960-09-25,12.558355258061336
1960-09-26,13.47553304525522
1960-09-27,17.373099424900154
1960-09-28,18.50329090998723
1960-09-29,21.39643801175631
1960-09-30,20.830629740005886
1960-10-01,22.400546440711388
1960-10-02,17.21538930061536
1960-10-03,22.194289329724434
1960-10-04,21.31023304279034
1960-10-05,20.550587580754208
1960-10-06,21.20470120356633
1960-10-07,23.245886680407402
1960-10-08,17.256140660016964
1960-10-09,19.617320720966045
1960-10-10,18.356532585926544
1960-10-11,16.24822254669972
1960-10-12,15.169636995364458
1960-10-13,11.294995417961708
1960-10-14,10.94905694325765
1960-10-15,20.036500588441505
1960-10-16,12.372855357634716
1960-10-17,11.819694347870655
1960-10-18,10.028351306915283
1960-10-19,11.634561391977163
1960-10-20,16.910805579943535
1960-10-21,17.581552407680412
1960-10-22,15.229587921729454
1960-10-23,21.39665329761994
1960-10-24,24.13570795303736
1960-10-25,21.572134947165466
1960-10-26,19.056996296613644
1960-10-27,12.840034533769657
1960-10-28,21.634457661555363
1960-10-29,20.846601192767803
1960-10-30,17.233309819148136
1960-10-31,14.657511980105669
1960-11-01,15.630159231332632
1960-11-02,24.61263637053661
1960-11-03,17.322260294205105
1960-11-04,12.874477631006485
1960-11-05,19.832023791777782
1960-11-06,12.606549263000488
1960-11-07,10.615183463463417
1960-11-08,11.848558303637382
1960-11-09,10.677493951259516
1960-11-10,13.35459073384603
1960-11-11,11.878309690035307
1960-11-12,20.070647704295624
1960-11-13,15.685980894626715
1960-11-14,14.214862945752266
1960-11-15,9.240110030541054
1960-11-16,12.58327273833446
1960-11-17,9.82352718940148
1960-11-18,12.937460923806215
1960-11-19,17.067724521343525
1960-11-20,8.37063802816929
1960-11-21,10.032911129486866
1960-11-22,14.322494140038124
1960-11-23,16.988060095371345
1960-11-24,14.307519741547413
1960-11-25,10.769466277880547
1960-11-26,12.993016658685146
1960-11-27,12.69100661155505
1960-11-28,16.43362615047357
1960-11-29,11.419279367495806
1960-11-30,7.916190563104092
1960-12-01,6.692549216441619
1960-12-02,6.155145632915008
1960-12-03,8.486328773009472
1960-12-04,12.721402241633488
1960-12-05,13.955082722199268
1960-12-06,15.996411030109112
1960-12-07,19.68709688920241
1960-12-08,16.551704162206406
1960-12-09,18.42587033296243
1960-12-10,13.34830460181603
1960-12-11,13.91196091969808
1960-12-12,11.03210368523231
1960-12-13,12.13790164849697
1960-12-14,11.348041143172827
1960-12-15,12.279897983257587
1960-12-16,10.531711932940361
1960-12-17,15.010501837119078
1960-12-18,16.41614349071796
1960-12-19,11.630695856534517
1960-12-20,12.564215391110151
1960-12-21,13.567556894742525
1960-12-22,9.973768417651836
1960-12-23,8.317111333211264
1960-12-24,6.835170085613544
1960-12-25,6.512686857810388
1960-12-26,4.846771050722171
1960-12-27,7.194071268424009
1960-12-28,10.111519899123754
1960-12-29,9.537392017168877
1960-12-30,7.558826214227921
1960-12-31,7.237475651961106
1961-01-01,10.997833863282816
1961-01-02,12.336637350229116
1961-01-03,10.929614776220077
1961-01-04,14.314175801399427
1961-01-05,8.69558949348254
1961-01-06,6.213388601938884
1961-01-07,9.476158765646128
1961-01-08,7.660385645352877
1961-01-09,7.671399776752178
1961-01-10,7.1904403368632
1961-01-11,12.005878888643705
1961-01-12,11.863510229648687
1961-01-13,4.688429398414416
1961-01-14,4.027095342293764
1961-01-15,7.53559842476478
1961-01-16,9.940208704043657
1961-01-17,5.322084781451103
1961-01-18,2.188218504954607
1961-01-19,2.9974882113627896
1961-01-20,3.494616667429606
1961-01-21,5.846876682379307
1961-01-22,6.469541219564585
1961-01-23,8.603183795244266
1961-01-24,11.630616408128004
1961-01-25,9.70507232959454
1961-01-26,7.37169554294684
1961-01-27,4.007625402548374
1961-01-28,2.878005721630194
1961-01-29,5.065290701694978
1961-01-30,7.21370624884581
1961-01-31,13.204372479365421
1961-02-01,12.609778233063526
1961-02-02,7.003519877409324
1961-02-03,7.703136603037517
1961-02-04,6.6084000147306
1961-02-05,5.763593074602959
1961-02-06,8.589676050039438
1961-02-07,9.229078794137026
1961-02-08,6.278022937285594
1961-02-09,11.162879479237091
1961-02-10,7.453329709859995
1961-02-11,7.570193412976387
1961-02-12,7.816879162421594
1961-02-13,8.667477644406832
1961-02-14,12.59833822494898
1961-02-15,11.182469783685146
1961-02-16,9.45387850052271
1961-02-17,7.4579135821415825
1961-02-18,5.695814028764382
1961-02-19,7.044817753327199
1961-02-20,10.548762957255045
1961-02-21,10.291167528201372
1961-02-22,9.910159905751547
1961-02-23,9.950505611224052
1961-02-24,8.551911879808475
1961-02-25,6.689221003116706
1961-02-26,8.248709311852089
1961-02-27,9.868579167586107
1961-02-28,13.30783137297019
1961-03-01,9.741201718648275
1961-03-02,6.174887473766621
1961-03-03,9.75511141312428
1961-03-04,10.626963603190887
1961-03-05,9.154451235746725
1961-03-06,10.34283380019359
1961-03-07,10.197570067185621
1961-03-08,9.281525183946659
1961-03-09,6.377612346257919
1961-03-10,5.928475942367163
1961-03-11,8.34099695010063
1961-03-12,8.39350542655358
1961-03-13,13.304941055102226
1961-03-14,14.208792637556027
1961-03-15,12.221014181772867
1961-03-16,9.735253309592222
1961-03-17,7.961480910961445
1961-03-18,8.407380385276598
1961-03-19,13.998429273947691
1961-03-20,6.277235520191682
1961-03-21,8.375429825905043
1961-03-22,5.204097527724046
1961-03-23,6.999216189751258
1961-03-24,8.12530079866067
1961-03-25,9.075876957330948
1961-03-26,8.930561774816269
1961-03-27,10.375959494175055
1961-03-28,6.597118084247295
1961-03-29,7.881136955359043
1961-03-30,11.370634470230494
1961-03-31,15.357213142590645
1961-04-01,13.705141898913261
1961-04-02,16.28909927759415
1961-04-03,15.533191338563578
1961-04-04,14.042337833306728
1961-04-05,13.080017383282001
1961-04-06,12.762183067126152
1961-04-07,14.254774338159805
1961-04-08,17.335706661909054
1961-04-09,18.921536225538986
